t(ns)    MSD(A²)   D = 2.6224e-05 +/ 4.96e-08 cm²/s nu = 9.8605e-01 +/ 4.22e-04 
0.0000e+00    0.0000e+00 
1.0000e-02    1.6632e+01 
2.0000e-02    3.2532e+01 
3.0000e-02    4.9146e+01 
4.0000e-02    6.4619e+01 
5.0000e-02    7.9643e+01 
6.0000e-02    9.3469e+01 
7.0000e-02    1.1181e+02 
8.0000e-02    1.2689e+02 
9.0000e-02    1.4177e+02 
1.0000e-01    1.5702e+02 
1.1000e-01    1.7350e+02 
1.2000e-01    1.8911e+02 
1.3000e-01    2.0405e+02 
1.4000e-01    2.2152e+02 
1.5000e-01    2.3737e+02 
1.6000e-01    2.5204e+02 
1.7000e-01    2.7243e+02 
1.8000e-01    2.8739e+02 
1.9000e-01    3.0332e+02 
2.0000e-01    3.2137e+02 
2.1000e-01    3.3804e+02 
2.2000e-01    3.5183e+02 
2.3000e-01    3.6150e+02 
2.4000e-01    3.7689e+02 
2.5000e-01    3.9353e+02 
2.6000e-01    4.0882e+02 
2.7000e-01    4.2463e+02 
2.8000e-01    4.4126e+02 
2.9000e-01    4.5560e+02 
3.0000e-01    4.7120e+02 
3.1000e-01    4.8537e+02 
3.2000e-01    5.0348e+02 
3.3000e-01    5.2154e+02 
3.4000e-01    5.3710e+02 
3.5000e-01    5.4880e+02 
3.6000e-01    5.6432e+02 
3.7000e-01    5.8229e+02 
3.8000e-01    5.9423e+02 
3.9000e-01    6.1104e+02 
4.0000e-01    6.2282e+02 
4.1000e-01    6.4293e+02 
4.2000e-01    6.6222e+02 
4.3000e-01    6.7992e+02 
4.4000e-01    6.9617e+02 
4.5000e-01    7.1510e+02 
4.6000e-01    7.2826e+02 
4.7000e-01    7.4842e+02 
4.8000e-01    7.6423e+02 
4.9000e-01    7.7930e+02 
5.0000e-01    7.9539e+02 
5.1000e-01    8.1446e+02 
5.2000e-01    8.3118e+02 
5.3000e-01    8.4771e+02 
5.4000e-01    8.6170e+02 
5.5000e-01    8.6943e+02 
5.6000e-01    8.8442e+02 
5.7000e-01    9.0521e+02 
5.8000e-01    9.2913e+02 
5.9000e-01    9.4206e+02 
6.0000e-01    9.5886e+02 
6.1000e-01    9.7376e+02 
6.2000e-01    9.8411e+02 
6.3000e-01    1.0026e+03 
6.4000e-01    1.0168e+03 
6.5000e-01    1.0318e+03 
6.6000e-01    1.0448e+03 
6.7000e-01    1.0604e+03 
6.8000e-01    1.0721e+03 
6.9000e-01    1.0925e+03 
7.0000e-01    1.1073e+03 
7.1000e-01    1.1208e+03 
7.2000e-01    1.1297e+03 
7.3000e-01    1.1485e+03 
7.4000e-01    1.1635e+03 
7.5000e-01    1.1823e+03 
7.6000e-01    1.1981e+03 
7.7000e-01    1.2093e+03 
7.8000e-01    1.2235e+03 
7.9000e-01    1.2361e+03 
8.0000e-01    1.2457e+03 
8.1000e-01    1.2645e+03 
8.2000e-01    1.2810e+03 
8.3000e-01    1.2961e+03 
8.4000e-01    1.3144e+03 
8.5000e-01    1.3353e+03 
8.6000e-01    1.3527e+03 
8.7000e-01    1.3620e+03 
8.8000e-01    1.3787e+03 
8.9000e-01    1.3933e+03 
9.0000e-01    1.4111e+03 
9.1000e-01    1.4270e+03 
9.2000e-01    1.4456e+03 
9.3000e-01    1.4600e+03 
9.4000e-01    1.4782e+03 
9.5000e-01    1.4933e+03 
9.6000e-01    1.5095e+03 
9.7000e-01    1.5304e+03 
9.8000e-01    1.5463e+03 
9.9000e-01    1.5657e+03 
1.0000e+00    1.5882e+03 
1.0100e+00    1.6104e+03 
1.0200e+00    1.6203e+03 
1.0300e+00    1.6353e+03 
1.0400e+00    1.6487e+03 
1.0500e+00    1.6712e+03 
1.0600e+00    1.6808e+03 
1.0700e+00    1.6938e+03 
1.0800e+00    1.7106e+03 
1.0900e+00    1.7246e+03 
1.1000e+00    1.7357e+03 
1.1100e+00    1.7576e+03 
1.1200e+00    1.7714e+03 
1.1300e+00    1.7933e+03 
1.1400e+00    1.8043e+03 
1.1500e+00    1.8241e+03 
1.1600e+00    1.8394e+03 
1.1700e+00    1.8532e+03 
1.1800e+00    1.8739e+03 
1.1900e+00    1.8938e+03 
1.2000e+00    1.9156e+03 
1.2100e+00    1.9282e+03 
1.2200e+00    1.9527e+03 
1.2300e+00    1.9641e+03 
1.2400e+00    1.9713e+03 
1.2500e+00    1.9834e+03 
1.2600e+00    2.0032e+03 
1.2700e+00    2.0110e+03 
1.2800e+00    2.0298e+03 
1.2900e+00    2.0529e+03 
1.3000e+00    2.0670e+03 
1.3100e+00    2.0768e+03 
1.3200e+00    2.0823e+03 
1.3300e+00    2.1002e+03 
1.3400e+00    2.1163e+03 
1.3500e+00    2.1393e+03 
1.3600e+00    2.1588e+03 
1.3700e+00    2.1745e+03 
1.3800e+00    2.1869e+03 
1.3900e+00    2.2044e+03 
1.4000e+00    2.2222e+03 
1.4100e+00    2.2390e+03 
1.4200e+00    2.2589e+03 
1.4300e+00    2.2743e+03 
1.4400e+00    2.2865e+03 
1.4500e+00    2.2996e+03 
1.4600e+00    2.3259e+03 
1.4700e+00    2.3404e+03 
1.4800e+00    2.3559e+03 
1.4900e+00    2.3708e+03 
1.5000e+00    2.3845e+03 
1.5100e+00    2.3967e+03 
1.5200e+00    2.4096e+03 
1.5300e+00    2.4219e+03 
1.5400e+00    2.4308e+03 
1.5500e+00    2.4519e+03 
1.5600e+00    2.4736e+03 
1.5700e+00    2.4851e+03 
1.5800e+00    2.5002e+03 
1.5900e+00    2.5117e+03 
1.6000e+00    2.5194e+03 
1.6100e+00    2.5385e+03 
1.6200e+00    2.5488e+03 
1.6300e+00    2.5637e+03 
1.6400e+00    2.5766e+03 
1.6500e+00    2.5892e+03 
1.6600e+00    2.6008e+03 
1.6700e+00    2.6149e+03 
1.6800e+00    2.6300e+03 
1.6900e+00    2.6502e+03 
1.7000e+00    2.6709e+03 
1.7100e+00    2.6839e+03 
1.7200e+00    2.7041e+03 
1.7300e+00    2.7151e+03 
1.7400e+00    2.7357e+03 
1.7500e+00    2.7537e+03 
1.7600e+00    2.7754e+03 
1.7700e+00    2.7845e+03 
1.7800e+00    2.8019e+03 
1.7900e+00    2.8278e+03 
1.8000e+00    2.8582e+03 
1.8100e+00    2.8786e+03 
1.8200e+00    2.8941e+03 
1.8300e+00    2.9181e+03 
1.8400e+00    2.9229e+03 
1.8500e+00    2.9366e+03 
1.8600e+00    2.9619e+03 
1.8700e+00    2.9783e+03 
1.8800e+00    2.9909e+03 
1.8900e+00    3.0001e+03 
1.9000e+00    3.0106e+03 
1.9100e+00    3.0299e+03 
1.9200e+00    3.0492e+03 
1.9300e+00    3.0550e+03 
