t(ns)    MSD(A²)   D = 2.1120e-05 +/ 5.19e-08 cm²/s nu = 1.0328e+00 +/ 4.52e-04 
0.0000e+00    0.0000e+00 
1.0000e-02    1.2819e+01 
2.0000e-02    2.5159e+01 
3.0000e-02    3.7359e+01 
4.0000e-02    4.9681e+01 
5.0000e-02    6.0556e+01 
6.0000e-02    7.1841e+01 
7.0000e-02    8.5309e+01 
8.0000e-02    9.7641e+01 
9.0000e-02    1.0936e+02 
1.0000e-01    1.2252e+02 
1.1000e-01    1.3541e+02 
1.2000e-01    1.4924e+02 
1.3000e-01    1.6243e+02 
1.4000e-01    1.7518e+02 
1.5000e-01    1.8871e+02 
1.6000e-01    2.0078e+02 
1.7000e-01    2.1428e+02 
1.8000e-01    2.2832e+02 
1.9000e-01    2.4275e+02 
2.0000e-01    2.5659e+02 
2.1000e-01    2.6976e+02 
2.2000e-01    2.8267e+02 
2.3000e-01    2.9618e+02 
2.4000e-01    3.0796e+02 
2.5000e-01    3.1934e+02 
2.6000e-01    3.2899e+02 
2.7000e-01    3.4457e+02 
2.8000e-01    3.5712e+02 
2.9000e-01    3.6943e+02 
3.0000e-01    3.8283e+02 
3.1000e-01    3.9340e+02 
3.2000e-01    4.0504e+02 
3.3000e-01    4.1529e+02 
3.4000e-01    4.2406e+02 
3.5000e-01    4.3593e+02 
3.6000e-01    4.4595e+02 
3.7000e-01    4.5934e+02 
3.8000e-01    4.7345e+02 
3.9000e-01    4.8658e+02 
4.0000e-01    5.0101e+02 
4.1000e-01    5.1508e+02 
4.2000e-01    5.2567e+02 
4.3000e-01    5.3838e+02 
4.4000e-01    5.5314e+02 
4.5000e-01    5.6685e+02 
4.6000e-01    5.8239e+02 
4.7000e-01    5.9951e+02 
4.8000e-01    6.1280e+02 
4.9000e-01    6.2233e+02 
5.0000e-01    6.3643e+02 
5.1000e-01    6.4822e+02 
5.2000e-01    6.5820e+02 
5.3000e-01    6.7071e+02 
5.4000e-01    6.7946e+02 
5.5000e-01    6.9536e+02 
5.6000e-01    7.0881e+02 
5.7000e-01    7.2254e+02 
5.8000e-01    7.4004e+02 
5.9000e-01    7.5094e+02 
6.0000e-01    7.6445e+02 
6.1000e-01    7.7966e+02 
6.2000e-01    7.9145e+02 
6.3000e-01    8.0365e+02 
6.4000e-01    8.1606e+02 
6.5000e-01    8.2134e+02 
6.6000e-01    8.3264e+02 
6.7000e-01    8.4374e+02 
6.8000e-01    8.5840e+02 
6.9000e-01    8.7382e+02 
7.0000e-01    8.8204e+02 
7.1000e-01    8.8688e+02 
7.2000e-01    8.9737e+02 
7.3000e-01    9.1297e+02 
7.4000e-01    9.2410e+02 
7.5000e-01    9.3462e+02 
7.6000e-01    9.5175e+02 
7.7000e-01    9.6766e+02 
7.8000e-01    9.7896e+02 
7.9000e-01    9.8831e+02 
8.0000e-01    1.0011e+03 
8.1000e-01    1.0176e+03 
8.2000e-01    1.0239e+03 
8.3000e-01    1.0408e+03 
8.4000e-01    1.0522e+03 
8.5000e-01    1.0641e+03 
8.6000e-01    1.0815e+03 
8.7000e-01    1.0929e+03 
8.8000e-01    1.1053e+03 
8.9000e-01    1.1137e+03 
9.0000e-01    1.1257e+03 
9.1000e-01    1.1363e+03 
9.2000e-01    1.1472e+03 
9.3000e-01    1.1619e+03 
9.4000e-01    1.1749e+03 
9.5000e-01    1.1863e+03 
9.6000e-01    1.2006e+03 
9.7000e-01    1.2109e+03 
9.8000e-01    1.2238e+03 
9.9000e-01    1.2386e+03 
1.0000e+00    1.2510e+03 
1.0100e+00    1.2619e+03 
1.0200e+00    1.2719e+03 
1.0300e+00    1.2822e+03 
1.0400e+00    1.2967e+03 
1.0500e+00    1.3085e+03 
1.0600e+00    1.3216e+03 
1.0700e+00    1.3340e+03 
1.0800e+00    1.3525e+03 
1.0900e+00    1.3694e+03 
1.1000e+00    1.3862e+03 
1.1100e+00    1.3950e+03 
1.1200e+00    1.4119e+03 
1.1300e+00    1.4207e+03 
1.1400e+00    1.4343e+03 
1.1500e+00    1.4423e+03 
1.1600e+00    1.4482e+03 
1.1700e+00    1.4653e+03 
1.1800e+00    1.4786e+03 
1.1900e+00    1.4813e+03 
1.2000e+00    1.4914e+03 
1.2100e+00    1.5063e+03 
1.2200e+00    1.5193e+03 
1.2300e+00    1.5341e+03 
1.2400e+00    1.5473e+03 
1.2500e+00    1.5553e+03 
1.2600e+00    1.5644e+03 
1.2700e+00    1.5781e+03 
1.2800e+00    1.5933e+03 
1.2900e+00    1.5983e+03 
1.3000e+00    1.6032e+03 
1.3100e+00    1.6219e+03 
1.3200e+00    1.6296e+03 
1.3300e+00    1.6405e+03 
1.3400e+00    1.6512e+03 
1.3500e+00    1.6604e+03 
1.3600e+00    1.6745e+03 
1.3700e+00    1.6781e+03 
1.3800e+00    1.6936e+03 
1.3900e+00    1.7083e+03 
1.4000e+00    1.7191e+03 
1.4100e+00    1.7313e+03 
1.4200e+00    1.7363e+03 
1.4300e+00    1.7468e+03 
1.4400e+00    1.7584e+03 
1.4500e+00    1.7720e+03 
1.4600e+00    1.7887e+03 
1.4700e+00    1.8009e+03 
