t(ns)    MSD(A²)   D = 2.3214e-05 +/ 5.76e-08 cm²/s nu = 1.0230e+00 +/ 5.33e-04 
0.0000e+00    0.0000e+00 
1.0000e-02    1.4450e+01 
2.0000e-02    2.8595e+01 
3.0000e-02    4.1996e+01 
4.0000e-02    5.6165e+01 
5.0000e-02    7.0591e+01 
6.0000e-02    8.6102e+01 
7.0000e-02    9.9375e+01 
8.0000e-02    1.1334e+02 
9.0000e-02    1.2773e+02 
1.0000e-01    1.4001e+02 
1.1000e-01    1.5282e+02 
1.2000e-01    1.6721e+02 
1.3000e-01    1.8286e+02 
1.4000e-01    1.9712e+02 
1.5000e-01    2.0953e+02 
1.6000e-01    2.2130e+02 
1.7000e-01    2.3675e+02 
1.8000e-01    2.4944e+02 
1.9000e-01    2.6403e+02 
2.0000e-01    2.7828e+02 
2.1000e-01    2.9284e+02 
2.2000e-01    3.0905e+02 
2.3000e-01    3.2471e+02 
2.4000e-01    3.3784e+02 
2.5000e-01    3.5284e+02 
2.6000e-01    3.6126e+02 
2.7000e-01    3.7893e+02 
2.8000e-01    3.9258e+02 
2.9000e-01    4.0654e+02 
3.0000e-01    4.2064e+02 
3.1000e-01    4.3511e+02 
3.2000e-01    4.4851e+02 
3.3000e-01    4.6442e+02 
3.4000e-01    4.7914e+02 
3.5000e-01    4.9268e+02 
3.6000e-01    5.0512e+02 
3.7000e-01    5.1812e+02 
3.8000e-01    5.2983e+02 
3.9000e-01    5.3957e+02 
4.0000e-01    5.4976e+02 
4.1000e-01    5.6401e+02 
4.2000e-01    5.8000e+02 
4.3000e-01    5.9378e+02 
4.4000e-01    6.0596e+02 
4.5000e-01    6.1901e+02 
4.6000e-01    6.3586e+02 
4.7000e-01    6.4721e+02 
4.8000e-01    6.6276e+02 
4.9000e-01    6.7313e+02 
5.0000e-01    6.9094e+02 
5.1000e-01    7.0347e+02 
5.2000e-01    7.1732e+02 
5.3000e-01    7.3303e+02 
5.4000e-01    7.4887e+02 
5.5000e-01    7.6521e+02 
5.6000e-01    7.8133e+02 
5.7000e-01    7.9161e+02 
5.8000e-01    8.0391e+02 
5.9000e-01    8.1309e+02 
6.0000e-01    8.2634e+02 
6.1000e-01    8.4196e+02 
6.2000e-01    8.5639e+02 
6.3000e-01    8.6896e+02 
6.4000e-01    8.8896e+02 
6.5000e-01    9.0547e+02 
6.6000e-01    9.2500e+02 
6.7000e-01    9.3981e+02 
6.8000e-01    9.5410e+02 
6.9000e-01    9.6736e+02 
7.0000e-01    9.8599e+02 
7.1000e-01    1.0019e+03 
7.2000e-01    1.0164e+03 
7.3000e-01    1.0318e+03 
7.4000e-01    1.0474e+03 
7.5000e-01    1.0571e+03 
7.6000e-01    1.0794e+03 
7.7000e-01    1.0974e+03 
7.8000e-01    1.1112e+03 
7.9000e-01    1.1273e+03 
8.0000e-01    1.1412e+03 
8.1000e-01    1.1567e+03 
8.2000e-01    1.1692e+03 
8.3000e-01    1.1815e+03 
8.4000e-01    1.1950e+03 
8.5000e-01    1.2089e+03 
8.6000e-01    1.2238e+03 
8.7000e-01    1.2433e+03 
8.8000e-01    1.2541e+03 
8.9000e-01    1.2627e+03 
9.0000e-01    1.2801e+03 
9.1000e-01    1.2947e+03 
9.2000e-01    1.3082e+03 
9.3000e-01    1.3245e+03 
9.4000e-01    1.3387e+03 
9.5000e-01    1.3446e+03 
9.6000e-01    1.3669e+03 
9.7000e-01    1.3794e+03 
9.8000e-01    1.3894e+03 
9.9000e-01    1.4007e+03 
1.0000e+00    1.4175e+03 
1.0100e+00    1.4262e+03 
1.0200e+00    1.4368e+03 
1.0300e+00    1.4454e+03 
1.0400e+00    1.4652e+03 
1.0500e+00    1.4746e+03 
1.0600e+00    1.4952e+03 
1.0700e+00    1.5087e+03 
1.0800e+00    1.5222e+03 
1.0900e+00    1.5347e+03 
1.1000e+00    1.5462e+03 
1.1100e+00    1.5581e+03 
1.1200e+00    1.5688e+03 
1.1300e+00    1.5849e+03 
1.1400e+00    1.5997e+03 
1.1500e+00    1.6157e+03 
1.1600e+00    1.6354e+03 
1.1700e+00    1.6525e+03 
1.1800e+00    1.6706e+03 
1.1900e+00    1.6826e+03 
1.2000e+00    1.6970e+03 
1.2100e+00    1.7158e+03 
1.2200e+00    1.7279e+03 
1.2300e+00    1.7454e+03 
1.2400e+00    1.7629e+03 
1.2500e+00    1.7798e+03 
1.2600e+00    1.7961e+03 
1.2700e+00    1.8102e+03 
1.2800e+00    1.8208e+03 
1.2900e+00    1.8281e+03 
1.3000e+00    1.8435e+03 
1.3100e+00    1.8532e+03 
1.3200e+00    1.8692e+03 
1.3300e+00    1.8845e+03 
1.3400e+00    1.8989e+03 
1.3500e+00    1.9121e+03 
1.3600e+00    1.9235e+03 
1.3700e+00    1.9390e+03 
1.3800e+00    1.9530e+03 
1.3900e+00    1.9682e+03 
1.4000e+00    1.9732e+03 
1.4100e+00    1.9812e+03 
1.4200e+00    1.9941e+03 
1.4300e+00    2.0143e+03 
1.4400e+00    2.0311e+03 
1.4500e+00    2.0495e+03 
1.4600e+00    2.0646e+03 
1.4700e+00    2.0722e+03 
1.4800e+00    2.0922e+03 
1.4900e+00    2.1044e+03 
1.5000e+00    2.1235e+03 
1.5100e+00    2.1394e+03 
1.5200e+00    2.1512e+03 
1.5300e+00    2.1660e+03 
1.5400e+00    2.1807e+03 
1.5500e+00    2.1898e+03 
1.5600e+00    2.1993e+03 
1.5700e+00    2.2150e+03 
1.5800e+00    2.2325e+03 
1.5900e+00    2.2408e+03 
1.6000e+00    2.2558e+03 
1.6100e+00    2.2711e+03 
1.6200e+00    2.2912e+03 
1.6300e+00    2.3052e+03 
1.6400e+00    2.3268e+03 
1.6500e+00    2.3410e+03 
1.6600e+00    2.3647e+03 
1.6700e+00    2.3857e+03 
1.6800e+00    2.3984e+03 
1.6900e+00    2.4159e+03 
1.7000e+00    2.4295e+03 
1.7100e+00    2.4445e+03 
1.7200e+00    2.4508e+03 
1.7300e+00    2.4614e+03 
1.7400e+00    2.4721e+03 
1.7500e+00    2.4825e+03 
1.7600e+00    2.5015e+03 
1.7700e+00    2.5186e+03 
1.7800e+00    2.5379e+03 
1.7900e+00    2.5516e+03 
1.8000e+00    2.5642e+03 
1.8100e+00    2.5853e+03 
1.8200e+00    2.5977e+03 
1.8300e+00    2.6055e+03 
1.8400e+00    2.6206e+03 
1.8500e+00    2.6358e+03 
1.8600e+00    2.6558e+03 
1.8700e+00    2.6751e+03 
1.8800e+00    2.6858e+03 
1.8900e+00    2.7039e+03 
1.9000e+00    2.7258e+03 
1.9100e+00    2.7381e+03 
1.9200e+00    2.7515e+03 
1.9300e+00    2.7757e+03 
1.9400e+00    2.7815e+03 
1.9500e+00    2.7936e+03 
1.9600e+00    2.8139e+03 
1.9700e+00    2.8284e+03 
1.9800e+00    2.8378e+03 
1.9900e+00    2.8460e+03 
2.0000e+00    2.8629e+03 
2.0100e+00    2.8662e+03 
2.0200e+00    2.8836e+03 
2.0300e+00    2.9031e+03 
2.0400e+00    2.9204e+03 
2.0500e+00    2.9317e+03 
2.0600e+00    2.9422e+03 
2.0700e+00    2.9604e+03 
2.0800e+00    2.9713e+03 
2.0900e+00    2.9854e+03 
2.1000e+00    2.9981e+03 
2.1100e+00    3.0138e+03 
