#  t (ns) MSD (A^2) D = 1.4745e-06 7.87e-09 cm^2/s nu = 8.4816e-01 5.97e-04
0.000000    -0.000252
0.010000    11.937037
0.020000    20.011595
0.030000    27.080931
0.040000    33.506565
0.050000    39.446373
0.060000    44.996994
0.070000    50.239506
0.080000    55.227566
0.090000    59.949577
0.100000    64.484116
0.110000    68.796982
0.120000    72.954483
0.130000    76.972214
0.140000    80.873619
0.150000    84.635307
0.160000    88.300201
0.170000    91.879913
0.180000    95.400940
0.190000    98.785690
0.200000    102.075905
0.210000    105.290276
0.220000    108.449844
0.230000    111.541588
0.240000    114.609436
0.250000    117.628349
0.260000    120.585266
0.270000    123.487679
0.280000    126.345535
0.290000    129.135468
0.300000    131.861771
0.310000    134.585205
0.320000    137.259491
0.330000    139.901505
0.340000    142.489243
0.350000    145.039627
0.360000    147.535431
0.370000    150.004196
0.380000    152.421463
0.390000    154.825455
0.400000    157.183868
0.410000    159.524200
0.420000    161.804855
0.430000    164.116516
0.440000    166.365814
0.450000    168.596420
0.460000    170.775238
0.470000    172.960373
0.480000    175.149658
0.490000    177.350311
0.500000    179.495926
0.510000    181.638748
0.520000    183.742569
0.530000    185.809113
0.540000    187.880508
0.550000    189.938324
0.560000    191.975845
0.570000    194.004349
0.580000    196.017410
0.590000    198.027115
0.600000    200.021896
0.610000    202.024551
0.620000    204.030884
0.630000    206.021561
0.640000    208.023743
0.650000    210.015594
0.660000    211.982574
0.670000    213.941177
0.680000    215.896866
0.690000    217.832779
0.700000    219.743530
0.710000    221.637619
0.720000    223.537842
0.730000    225.454498
0.740000    227.379272
0.750000    229.251526
0.760000    231.081360
0.770000    232.889053
0.780000    234.685028
0.790000    236.442398
0.800000    238.211594
0.810000    239.947281
0.820000    241.685654
0.830000    243.436646
0.840000    245.188110
0.850000    246.921616
0.860000    248.635605
0.870000    250.346985
0.880000    252.036804
0.890000    253.708420
0.900000    255.399506
0.910000    257.071259
0.920000    258.740265
0.930000    260.429382
0.940000    262.093201
0.950000    263.719482
0.960000    265.369751
0.970000    267.017334
0.980000    268.615662
0.990000    270.239136
1.000000    271.845215
1.010000    273.458862
1.020000    275.094757
1.030000    276.707153
1.040000    278.355957
1.050000    280.009949
1.060000    281.675751
1.070000    283.304932
1.080000    284.950989
1.090000    286.556732
1.100000    288.179596
1.110000    289.802429
1.120000    291.458038
1.130000    293.055481
1.140000    294.631653
1.150000    296.229736
1.160000    297.798920
1.170000    299.350891
1.180000    300.925751
1.190000    302.546326
1.200000    304.172394
1.210000    305.766876
1.220000    307.323242
