#  t (ns) MSD (A^2) D = 1.4299e-06 6.00e-09 cm^2/s nu = 9.1276e-01 5.29e-04
0.000000    0.000049
0.010000    10.039424
0.020000    16.668095
0.030000    22.638935
0.040000    27.898003
0.050000    32.935219
0.060000    37.468742
0.070000    41.914650
0.080000    45.986565
0.090000    50.043911
0.100000    53.724461
0.110000    57.469021
0.120000    60.893723
0.130000    64.431206
0.140000    67.670761
0.150000    71.007477
0.160000    74.058586
0.170000    77.202286
0.180000    80.103065
0.190000    83.097870
0.200000    85.837494
0.210000    88.697868
0.220000    91.338066
0.230000    94.107925
0.240000    96.687477
0.250000    99.383789
0.260000    101.842384
0.270000    104.427872
0.280000    106.810463
0.290000    109.334946
0.300000    111.639122
0.310000    114.090775
0.320000    116.305450
0.330000    118.679588
0.340000    120.879471
0.350000    123.230637
0.360000    125.403648
0.370000    127.693825
0.380000    129.810532
0.390000    132.110779
0.400000    134.178741
0.410000    136.398514
0.420000    138.407211
0.430000    140.560623
0.440000    142.527237
0.450000    144.632309
0.460000    146.573914
0.470000    148.648651
0.480000    150.542511
0.490000    152.598190
0.500000    154.466064
0.510000    156.499054
0.520000    158.307251
0.530000    160.270538
0.540000    162.081436
0.550000    164.063553
0.560000    165.848480
0.570000    167.804214
0.580000    169.581726
0.590000    171.550217
0.600000    173.299744
0.610000    175.219498
0.620000    176.958908
0.630000    178.858459
0.640000    180.568848
0.650000    182.421463
0.660000    184.098206
0.670000    185.965866
0.680000    187.632751
0.690000    189.475479
0.700000    191.140244
0.710000    192.968964
0.720000    194.605331
0.730000    196.405472
0.740000    198.014099
0.750000    199.785950
0.760000    201.349594
0.770000    203.087830
0.780000    204.634201
0.790000    206.373230
0.800000    207.948105
0.810000    209.660095
0.820000    211.188889
0.830000    212.881104
0.840000    214.389557
0.850000    216.037659
0.860000    217.530258
0.870000    219.158325
0.880000    220.655228
0.890000    222.302460
0.900000    223.738113
0.910000    225.371902
0.920000    226.813049
0.930000    228.435898
0.940000    229.867065
0.950000    231.464264
0.960000    232.861176
