#  t (ns) MSD (A^2) D = 1.0983e-06 2.39e-09 cm^2/s nu = 8.3006e-01 1.92e-04
0.000000    -0.000181
0.010000    9.929555
0.020000    16.596237
0.030000    22.500975
0.040000    27.874752
0.050000    32.916374
0.060000    37.660378
0.070000    42.156288
0.080000    46.443222
0.090000    50.516556
0.100000    54.417168
0.110000    58.144642
0.120000    61.746220
0.130000    65.263123
0.140000    68.645569
0.150000    71.931877
0.160000    75.123077
0.170000    78.236412
0.180000    81.247002
0.190000    84.223022
0.200000    87.144775
0.210000    89.972023
0.220000    92.763145
0.230000    95.485130
0.240000    98.152451
0.250000    100.760635
0.260000    103.320663
0.270000    105.826401
0.280000    108.308632
0.290000    110.734550
0.300000    113.115959
0.310000    115.492531
0.320000    117.835785
0.330000    120.117516
0.340000    122.401741
0.350000    124.662186
0.360000    126.926186
0.370000    129.139389
0.380000    131.321518
0.390000    133.497330
0.400000    135.659454
0.410000    137.784348
0.420000    139.897171
0.430000    141.997086
0.440000    144.056442
0.450000    146.109070
0.460000    148.162674
0.470000    150.200470
0.480000    152.183105
0.490000    154.112366
0.500000    156.011322
0.510000    157.878296
0.520000    159.766510
0.530000    161.638870
0.540000    163.490341
0.550000    165.359360
0.560000    167.195694
0.570000    169.025848
0.580000    170.828293
0.590000    172.617889
0.600000    174.417130
0.610000    176.216888
0.620000    178.006134
0.630000    179.793762
0.640000    181.533981
0.650000    183.226501
0.660000    184.899902
0.670000    186.547455
0.680000    188.175598
0.690000    189.813660
0.700000    191.461563
0.710000    193.091507
0.720000    194.720612
0.730000    196.325073
0.740000    197.910599
0.750000    199.458115
0.760000    201.035690
0.770000    202.557236
0.780000    204.100021
0.790000    205.640823
0.800000    207.171585
0.810000    208.681915
0.820000    210.173431
0.830000    211.695694
0.840000    213.216919
0.850000    214.704178
0.860000    216.210190
0.870000    217.686569
0.880000    219.172226
0.890000    220.610428
0.900000    222.055801
0.910000    223.519470
0.920000    224.963028
0.930000    226.396652
0.940000    227.849457
0.950000    229.259995
0.960000    230.659119
0.970000    232.026962
0.980000    233.381668
0.990000    234.754837
1.000000    236.122131
1.010000    237.458832
1.020000    238.814453
1.030000    240.166397
1.040000    241.521347
1.050000    242.878922
1.060000    244.224518
1.070000    245.583603
1.080000    246.963242
1.090000    248.330978
1.100000    249.690063
1.110000    251.073853
1.120000    252.431046
1.130000    253.809006
1.140000    255.161011
1.150000    256.539276
1.160000    257.906525
1.170000    259.254852
1.180000    260.581085
1.190000    261.920319
1.200000    263.265656
1.210000    264.588135
1.220000    265.943604
1.230000    267.273712
1.240000    268.609863
1.250000    269.954376
1.260000    271.301910
1.270000    272.654053
1.280000    273.973969
1.290000    275.303680
1.300000    276.629211
1.310000    277.920715
1.320000    279.211395
1.330000    280.490692
1.340000    281.778534
1.350000    283.055359
1.360000    284.284943
1.370000    285.524048
1.380000    286.764069
1.390000    287.995056
1.400000    289.237030
1.410000    290.491974
1.420000    291.754364
1.430000    292.998444
1.440000    294.231567
1.450000    295.483887
1.460000    296.736725
1.470000    298.006714
1.480000    299.253571
