#  t (ns) MSD (A^2) D = 9.9857e-07 2.63e-09 cm^2/s nu = 8.5164e-01 5.76e-04
0.000000    -0.000087
0.010000    9.919409
0.020000    16.431814
0.030000    22.206224
0.040000    27.467945
0.050000    32.372238
0.060000    36.974499
0.070000    41.353619
0.080000    45.489944
0.090000    49.438511
0.100000    53.244629
0.110000    56.893688
0.120000    60.393856
0.130000    63.861557
0.140000    67.245262
0.150000    70.514046
0.160000    73.693016
0.170000    76.767723
0.180000    79.748871
0.190000    82.688080
0.200000    85.524292
0.210000    88.283676
0.220000    91.019531
0.230000    93.700302
0.240000    96.302925
0.250000    98.888206
0.260000    101.407379
0.270000    103.863579
0.280000    106.265671
0.290000    108.621941
0.300000    110.951607
0.310000    113.214561
0.320000    115.464012
0.330000    117.645905
0.340000    119.797127
0.350000    121.975502
0.360000    124.130432
0.370000    126.260483
0.380000    128.384521
0.390000    130.493454
0.400000    132.578827
0.410000    134.655228
0.420000    136.692001
0.430000    138.712814
0.440000    140.728439
0.450000    142.705444
0.460000    144.678909
0.470000    146.598160
0.480000    148.506332
0.490000    150.403702
0.500000    152.268829
0.510000    154.131302
0.520000    155.977051
0.530000    157.811462
0.540000    159.607437
0.550000    161.407776
0.560000    163.169571
0.570000    164.919403
0.580000    166.649521
0.590000    168.376404
0.600000    170.060730
0.610000    171.778259
0.620000    173.483170
0.630000    175.187775
0.640000    176.869766
0.650000    178.548447
0.660000    180.200638
0.670000    181.843735
0.680000    183.483612
0.690000    185.070679
0.700000    186.645645
0.710000    188.216431
0.720000    189.752884
0.730000    191.275986
0.740000    192.802750
0.750000    194.325638
0.760000    195.850098
0.770000    197.354706
0.780000    198.853638
0.790000    200.370956
0.800000    201.882202
0.810000    203.374161
0.820000    204.884506
0.830000    206.382996
0.840000    207.871338
0.850000    209.379089
0.860000    210.830170
0.870000    212.285309
0.880000    213.741882
0.890000    215.180161
0.900000    216.636414
0.910000    218.092560
0.920000    219.542374
0.930000    220.982040
0.940000    222.406174
0.950000    223.821487
0.960000    225.222931
0.970000    226.620514
0.980000    228.021271
0.990000    229.397568
1.000000    230.775848
1.010000    232.171036
1.020000    233.580048
1.030000    234.980438
1.040000    236.358688
1.050000    237.752579
1.060000    239.133087
1.070000    240.520889
1.080000    241.895538
1.090000    243.255966
1.100000    244.635727
1.110000    246.019592
1.120000    247.369659
1.130000    248.697083
1.140000    250.028015
1.150000    251.396652
1.160000    252.770706
1.170000    254.138672
1.180000    255.482132
1.190000    256.847229
1.200000    258.197815
1.210000    259.539337
1.220000    260.893158
1.230000    262.201080
1.240000    263.496979
1.250000    264.803894
1.260000    266.082275
1.270000    267.382629
1.280000    268.698669
1.290000    269.980316
1.300000    271.294373
1.310000    272.588989
1.320000    273.879608
1.330000    275.137970
1.340000    276.380310
1.350000    277.585052
1.360000    278.797241
1.370000    279.981689
1.380000    281.180725
1.390000    282.326843
1.400000    283.479614
1.410000    284.655914
1.420000    285.828979
1.430000    286.996643
1.440000    288.170929
1.450000    289.347504
1.460000    290.522675
1.470000    291.734436
1.480000    292.982239
1.490000    294.243225
1.500000    295.453094
1.510000    296.643250
1.520000    297.831818
1.530000    299.041779
1.540000    300.222137
1.550000    301.423767
1.560000    302.583252
1.570000    303.756409
1.580000    304.936920
1.590000    306.100525
1.600000    307.243561
1.610000    308.370331
1.620000    309.508789
1.630000    310.622894
1.640000    311.751007
1.650000    312.860901
1.660000    313.994965
1.670000    315.132263
1.680000    316.248199
1.690000    317.363190
1.700000    318.479889
1.710000    319.622162
1.720000    320.734711
1.730000    321.867126
1.740000    322.980865
1.750000    324.096649
1.760000    325.205902
1.770000    326.325226
1.780000    327.426605
1.790000    328.528168
1.800000    329.650177
1.810000    330.770386
1.820000    331.897095
1.830000    333.005310
1.840000    334.122009
1.850000    335.257721
1.860000    336.385193
1.870000    337.521088
1.880000    338.640289
1.890000    339.761322
1.900000    340.917572
1.910000    342.069519
1.920000    343.256561
1.930000    344.397186
1.940000    345.513824
1.950000    346.620361
1.960000    347.735657
1.970000    348.835480
1.980000    349.933777
1.990000    351.031403
2.000000    352.136627
2.010000    353.229462
2.020000    354.314117
2.030000    355.371155
2.040000    356.417053
2.050000    357.466827
2.060000    358.501343
2.070000    359.569580
2.080000    360.625702
2.090000    361.671112
2.100000    362.753479
2.110000    363.832092
2.120000    364.910126
2.130000    365.961243
2.140000    367.028656
2.150000    368.083740
2.160000    369.146210
2.170000    370.235840
2.180000    371.319427
2.190000    372.395874
2.200000    373.462311
2.210000    374.532990
2.220000    375.590027
2.230000    376.599823
2.240000    377.629486
2.250000    378.647949
2.260000    379.662140
2.270000    380.694427
2.280000    381.708282
2.290000    382.715851
2.300000    383.720001
2.310000    384.747498
2.320000    385.750793
2.330000    386.752533
2.340000    387.757477
2.350000    388.760712
2.360000    389.751068
2.370000    390.728790
2.380000    391.712524
2.390000    392.727051
2.400000    393.770386
2.410000    394.817780
2.420000    395.845490
2.430000    396.902893
2.440000    397.943970
2.450000    398.973633
2.460000    400.018066
2.470000    401.025269
2.480000    402.036560
2.490000    403.047394
2.500000    404.038696
2.510000    405.063843
2.520000    406.094421
2.530000    407.105835
2.540000    408.124542
2.550000    409.137024
2.560000    410.137024
2.570000    411.130432
2.580000    412.119934
2.590000    413.146515
2.600000    414.164886
2.610000    415.181122
2.620000    416.200134
2.630000    417.246490
2.640000    418.284424
2.650000    419.321869
2.660000    420.345398
2.670000    421.357117
2.680000    422.355957
2.690000    423.342438
2.700000    424.286438
2.710000    425.238281
2.720000    426.193665
2.730000    427.164673
2.740000    428.131378
2.750000    429.129272
2.760000    430.089478
2.770000    431.061829
2.780000    432.046082
2.790000    433.024231
2.800000    434.004364
2.810000    435.006561
2.820000    436.017029
2.830000    437.021057
2.840000    438.002136
2.850000    438.978424
2.860000    439.939697
2.870000    440.868225
2.880000    441.833160
2.890000    442.748810
2.900000    443.665375
2.910000    444.570831
2.920000    445.503143
2.930000    446.403320
2.940000    447.301086
2.950000    448.188354
2.960000    449.077667
2.970000    450.014404
2.980000    450.950623
2.990000    451.903107
3.000000    452.846375
3.010000    453.782593
3.020000    454.723511
3.030000    455.659912
3.040000    456.606659
3.050000    457.569275
3.060000    458.524017
3.070000    459.492920
3.080000    460.446533
3.090000    461.381378
3.100000    462.309052
3.110000    463.268982
3.120000    464.257324
3.130000    465.195129
3.140000    466.177582
3.150000    467.158905
3.160000    468.111023
3.170000    469.085785
3.180000    470.040894
3.190000    470.989563
3.200000    471.953003
3.210000    472.904816
3.220000    473.837433
3.230000    474.778809
3.240000    475.732758
3.250000    476.669098
3.260000    477.593048
3.270000    478.506500
3.280000    479.419739
3.290000    480.355621
3.300000    481.290344
3.310000    482.210907
3.320000    483.143280
3.330000    484.097473
3.340000    485.023987
3.350000    485.981781
3.360000    486.929108
3.370000    487.868103
3.380000    488.792572
3.390000    489.744537
3.400000    490.645935
3.410000    491.593201
3.420000    492.536682
3.430000    493.469177
3.440000    494.404816
3.450000    495.323517
3.460000    496.256958
3.470000    497.207397
3.480000    498.156158
3.490000    499.093750
3.500000    500.043304
3.510000    500.992310
3.520000    501.932892
3.530000    502.843964
3.540000    503.795715
3.550000    504.755066
3.560000    505.680176
3.570000    506.641632
3.580000    507.602875
3.590000    508.535736
3.600000    509.495178
3.610000    510.447601
3.620000    511.372375
3.630000    512.294128
3.640000    513.241333
3.650000    514.175903
3.660000    515.098694
3.670000    516.020630
3.680000    516.944824
3.690000    517.880493
3.700000    518.839355
3.710000    519.780945
3.720000    520.675049
3.730000    521.569214
3.740000    522.455383
3.750000    523.355042
3.760000    524.255066
