#  t (ns) MSD (A^2) D = 1.0108e-06 4.21e-09 cm^2/s nu = 8.8105e-01 6.04e-04
0.000000    -0.000251
0.010000    8.215609
0.020000    13.607278
0.030000    18.417257
0.040000    22.827620
0.050000    26.943068
0.060000    30.826923
0.070000    34.515511
0.080000    38.067703
0.090000    41.488708
0.100000    44.788017
0.110000    48.001705
0.120000    51.079369
0.130000    54.046043
0.140000    56.922054
0.150000    59.718803
0.160000    62.462708
0.170000    65.108986
0.180000    67.670517
0.190000    70.201744
0.200000    72.671654
0.210000    75.065170
0.220000    77.434860
0.230000    79.756081
0.240000    82.032127
0.250000    84.285088
0.260000    86.488426
0.270000    88.672615
0.280000    90.824471
0.290000    92.945671
0.300000    95.035416
0.310000    97.078606
0.320000    99.063438
0.330000    101.026146
0.340000    102.956551
0.350000    104.887711
0.360000    106.829926
0.370000    108.704178
0.380000    110.591789
0.390000    112.457870
0.400000    114.274658
0.410000    116.071861
0.420000    117.841652
0.430000    119.591393
0.440000    121.345001
0.450000    123.071281
0.460000    124.780273
0.470000    126.482002
0.480000    128.174515
0.490000    129.830154
0.500000    131.488724
0.510000    133.130081
0.520000    134.739883
0.530000    136.330048
0.540000    137.899582
0.550000    139.475327
0.560000    141.040344
0.570000    142.564789
0.580000    144.088989
0.590000    145.628433
0.600000    147.167572
0.610000    148.686844
0.620000    150.190964
0.630000    151.669373
0.640000    153.141220
0.650000    154.638931
0.660000    156.127808
0.670000    157.582489
0.680000    159.063339
0.690000    160.486938
0.700000    161.944824
0.710000    163.390900
0.720000    164.798599
0.730000    166.193756
0.740000    167.563309
0.750000    168.931442
0.760000    170.296234
0.770000    171.665543
0.780000    173.029724
0.790000    174.378540
0.800000    175.729919
0.810000    177.068573
0.820000    178.417450
0.830000    179.759369
0.840000    181.100998
0.850000    182.443207
0.860000    183.787491
0.870000    185.119095
0.880000    186.437103
0.890000    187.750641
0.900000    189.047531
0.910000    190.330521
0.920000    191.615723
0.930000    192.881149
0.940000    194.156006
0.950000    195.384430
0.960000    196.633804
0.970000    197.867249
0.980000    199.099350
0.990000    200.334396
1.000000    201.561127
1.010000    202.797943
1.020000    204.022644
1.030000    205.245422
1.040000    206.466492
1.050000    207.678558
1.060000    208.885056
1.070000    210.094009
1.080000    211.321335
1.090000    212.534622
1.100000    213.767883
1.110000    215.023376
1.120000    216.256241
1.130000    217.464432
1.140000    218.686966
1.150000    219.886612
1.160000    221.104858
1.170000    222.341110
1.180000    223.584686
1.190000    224.819153
1.200000    226.050598
1.210000    227.268158
1.220000    228.477600
1.230000    229.651535
1.240000    230.818192
1.250000    232.002213
1.260000    233.186508
1.270000    234.353699
1.280000    235.538040
1.290000    236.686768
1.300000    237.835266
1.310000    238.972122
1.320000    240.098511
1.330000    241.226151
1.340000    242.347351
1.350000    243.452957
1.360000    244.596176
1.370000    245.731750
1.380000    246.869919
1.390000    248.017166
1.400000    249.161575
1.410000    250.296112
1.420000    251.416077
1.430000    252.548035
