#  t (ns) MSD (A^2) D = 2.2349e-06 1.38e-08 cm^2/s nu = 9.2003e-01 8.36e-04
0.000000    -0.000201
0.010000    13.701842
0.020000    22.927275
0.030000    30.987696
0.040000    38.290966
0.050000    44.992962
0.060000    51.294861
0.070000    57.201653
0.080000    62.773209
0.090000    68.083412
0.100000    73.176704
0.110000    78.028519
0.120000    82.736992
0.130000    87.308411
0.140000    91.701538
0.150000    95.958847
0.160000    100.025505
0.170000    103.956764
0.180000    107.800354
0.190000    111.547523
0.200000    115.152824
0.210000    118.689064
0.220000    122.134644
0.230000    125.494896
0.240000    128.884430
0.250000    132.210480
0.260000    135.510757
0.270000    138.774719
0.280000    141.964264
0.290000    145.180023
0.300000    148.385178
0.310000    151.496567
0.320000    154.581360
0.330000    157.562057
0.340000    160.593964
0.350000    163.477524
0.360000    166.331604
0.370000    169.175415
0.380000    171.980896
0.390000    174.799133
0.400000    177.637268
0.410000    180.451294
0.420000    183.240952
0.430000    185.954605
0.440000    188.658722
0.450000    191.319885
0.460000    193.984634
0.470000    196.574478
0.480000    199.199966
0.490000    201.808884
0.500000    204.434616
0.510000    206.975830
0.520000    209.542908
0.530000    212.078003
0.540000    214.660950
0.550000    217.202606
0.560000    219.640366
0.570000    222.035538
0.580000    224.413940
0.590000    226.763489
0.600000    229.125244
0.610000    231.428223
0.620000    233.718491
0.630000    236.080780
0.640000    238.420792
0.650000    240.698853
0.660000    242.958755
0.670000    245.251404
0.680000    247.525146
0.690000    249.754990
0.700000    251.935150
0.710000    254.102661
0.720000    256.300476
0.730000    258.474548
0.740000    260.654358
0.750000    262.828308
0.760000    264.980652
0.770000    267.185577
0.780000    269.317535
0.790000    271.477692
0.800000    273.646210
0.810000    275.875427
0.820000    278.064850
0.830000    280.303314
0.840000    282.549072
0.850000    284.761017
0.860000    286.935516
0.870000    289.084991
0.880000    291.219818
0.890000    293.402557
0.900000    295.547821
0.910000    297.670532
0.920000    299.731873
0.930000    301.796387
0.940000    303.809418
0.950000    305.818817
0.960000    307.819946
0.970000    309.797211
0.980000    311.741608
0.990000    313.655182
1.000000    315.575836
1.010000    317.538239
1.020000    319.519653
1.030000    321.478821
1.040000    323.432343
1.050000    325.325531
1.060000    327.212341
1.070000    329.119263
1.080000    330.980194
1.090000    332.859161
1.100000    334.816559
1.110000    336.725250
1.120000    338.655579
1.130000    340.578644
1.140000    342.483887
1.150000    344.377167
1.160000    346.320923
1.170000    348.210449
1.180000    350.145508
1.190000    352.104187
1.200000    354.017395
1.210000    355.945923
1.220000    357.869446
1.230000    359.760437
1.240000    361.734070
1.250000    363.654388
1.260000    365.550659
1.270000    367.489777
1.280000    369.383820
1.290000    371.288757
1.300000    373.203979
1.310000    375.114044
1.320000    376.998993
1.330000    378.865845
1.340000    380.725616
1.350000    382.606842
1.360000    384.504669
1.370000    386.394867
1.380000    388.243347
1.390000    390.103455
1.400000    391.946228
1.410000    393.854279
1.420000    395.740143
1.430000    397.694458
1.440000    399.635162
1.450000    401.516174
1.460000    403.405762
1.470000    405.264709
1.480000    407.083954
1.490000    408.894196
1.500000    410.713959
1.510000    412.449310
1.520000    414.132233
1.530000    415.797058
1.540000    417.518829
1.550000    419.210999
1.560000    420.949280
1.570000    422.708405
1.580000    424.402557
1.590000    426.104340
1.600000    427.855164
1.610000    429.599335
1.620000    431.350616
1.630000    433.136200
1.640000    434.865204
1.650000    436.581512
1.660000    438.248962
1.670000    439.962311
1.680000    441.594788
1.690000    443.305145
1.700000    444.949982
1.710000    446.606842
1.720000    448.268707
1.730000    449.909058
1.740000    451.601746
1.750000    453.282196
1.760000    454.943329
1.770000    456.653961
1.780000    458.320038
1.790000    459.947662
1.800000    461.633423
1.810000    463.251801
1.820000    464.887482
1.830000    466.554504
1.840000    468.175018
1.850000    469.799377
1.860000    471.379578
1.870000    472.974884
1.880000    474.585693
1.890000    476.200256
1.900000    477.788086
1.910000    479.304779
1.920000    480.845428
1.930000    482.479553
1.940000    484.111633
1.950000    485.649628
1.960000    487.141449
1.970000    488.735840
1.980000    490.324829
1.990000    491.903900
2.000000    493.425873
2.010000    494.943115
2.020000    496.431763
2.030000    497.914307
2.040000    499.371399
2.050000    500.827209
2.060000    502.273285
2.070000    503.744965
2.080000    505.225250
2.090000    506.686829
2.100000    508.184631
2.110000    509.659607
2.120000    511.120270
2.130000    512.519043
2.140000    513.926086
2.150000    515.349548
2.160000    516.787842
2.170000    518.256836
2.180000    519.677917
2.190000    521.123352
2.200000    522.544678
2.210000    523.925964
2.220000    525.345520
2.230000    526.812866
2.240000    528.265198
2.250000    529.677429
2.260000    531.136475
2.270000    532.535278
2.280000    533.907227
2.290000    535.330444
2.300000    536.769043
2.310000    538.297668
2.320000    539.733765
2.330000    541.177124
2.340000    542.619934
2.350000    544.049927
2.360000    545.451294
2.370000    546.890076
2.380000    548.307068
2.390000    549.666992
2.400000    551.059021
2.410000    552.485291
2.420000    553.921326
2.430000    555.313049
2.440000    556.694641
2.450000    558.079041
2.460000    559.453674
2.470000    560.830383
2.480000    562.236755
2.490000    563.615356
2.500000    564.906860
2.510000    566.189331
2.520000    567.541809
2.530000    568.907410
2.540000    570.208740
2.550000    571.529846
2.560000    572.843506
2.570000    574.229736
2.580000    575.542114
2.590000    576.851807
2.600000    578.158936
2.610000    579.435730
2.620000    580.743652
2.630000    582.075623
2.640000    583.458740
2.650000    584.856750
2.660000    586.231384
2.670000    587.554993
2.680000    588.870483
2.690000    590.247253
2.700000    591.596375
2.710000    592.968628
2.720000    594.343689
2.730000    595.671814
2.740000    597.087769
2.750000    598.510315
2.760000    599.896606
2.770000    601.309082
2.780000    602.711426
2.790000    604.167175
2.800000    605.606934
2.810000    607.033630
2.820000    608.446472
2.830000    609.840698
2.840000    611.289551
2.850000    612.669067
2.860000    614.019165
2.870000    615.363464
2.880000    616.705811
2.890000    618.079041
2.900000    619.473694
2.910000    620.895935
2.920000    622.360413
2.930000    623.859253
2.940000    625.363708
2.950000    626.822693
2.960000    628.302673
2.970000    629.774414
2.980000    631.257812
2.990000    632.698792
3.000000    634.137756
3.010000    635.568970
3.020000    637.034973
3.030000    638.533203
3.040000    640.042725
3.050000    641.514465
3.060000    642.953491
3.070000    644.338562
3.080000    645.704773
3.090000    647.049744
3.100000    648.394104
3.110000    649.791077
3.120000    651.151611
3.130000    652.546936
3.140000    653.930054
3.150000    655.326111
3.160000    656.725220
3.170000    658.122559
3.180000    659.485046
3.190000    660.790588
3.200000    662.130432
3.210000    663.509705
3.220000    664.905884
3.230000    666.321167
3.240000    667.720093
3.250000    669.099609
3.260000    670.489380
3.270000    671.866150
3.280000    673.280701
3.290000    674.671753
3.300000    676.103821
3.310000    677.606018
3.320000    679.059753
3.330000    680.531921
3.340000    682.018860
3.350000    683.482849
3.360000    684.850952
3.370000    686.257996
3.380000    687.635742
3.390000    688.961304
3.400000    690.311890
3.410000    691.646545
3.420000    692.993896
3.430000    694.361023
3.440000    695.645874
3.450000    696.969360
3.460000    698.260986
3.470000    699.555481
3.480000    700.848389
3.490000    702.143982
3.500000    703.434204
3.510000    704.777649
3.520000    706.131165
3.530000    707.483765
3.540000    708.853943
3.550000    710.177063
3.560000    711.491821
3.570000    712.813416
3.580000    714.156738
3.590000    715.434082
3.600000    716.680115
3.610000    717.929382
3.620000    719.171570
3.630000    720.413391
3.640000    721.690796
3.650000    722.935730
3.660000    724.151306
3.670000    725.432068
3.680000    726.739075
3.690000    727.996399
3.700000    729.280212
3.710000    730.531555
3.720000    731.771179
3.730000    733.078552
3.740000    734.376526
3.750000    735.685852
3.760000    736.999329
3.770000    738.289917
3.780000    739.511780
3.790000    740.744141
3.800000    741.998962
3.810000    743.190552
3.820000    744.360596
3.830000    745.506287
3.840000    746.638977
3.850000    747.765930
3.860000    748.886597
3.870000    749.990173
3.880000    751.088318
