#  t (ns) MSD (A^2) D = 7.9806e-07 3.54e-09 cm^2/s nu = 7.2753e-01 9.70e-04
0.000000    -0.000343
0.010000    8.112030
0.020000    13.190929
0.030000    17.730434
0.040000    21.879036
0.050000    25.733335
0.060000    29.351412
0.070000    32.832222
0.080000    36.145870
0.090000    39.289562
0.100000    42.301441
0.110000    45.221996
0.120000    48.067135
0.130000    50.827221
0.140000    53.468262
0.150000    56.004417
0.160000    58.487522
0.170000    60.962894
0.180000    63.384037
0.190000    65.753677
0.200000    68.064415
0.210000    70.374413
0.220000    72.604538
0.230000    74.805946
0.240000    76.966705
0.250000    79.103867
0.260000    81.229576
0.270000    83.320427
0.280000    85.343895
0.290000    87.352913
0.300000    89.346443
0.310000    91.285530
0.320000    93.234039
0.330000    95.148369
0.340000    97.065453
0.350000    98.941887
0.360000    100.765450
0.370000    102.535675
0.380000    104.249413
0.390000    105.974228
0.400000    107.712349
0.410000    109.442123
0.420000    111.132988
0.430000    112.783432
0.440000    114.425880
0.450000    116.011871
0.460000    117.596481
0.470000    119.149246
0.480000    120.666969
0.490000    122.194626
0.500000    123.721581
0.510000    125.197289
0.520000    126.693527
0.530000    128.228622
0.540000    129.732635
0.550000    131.202667
0.560000    132.625580
0.570000    134.031769
0.580000    135.457138
0.590000    136.871750
0.600000    138.239655
0.610000    139.632202
0.620000    140.972748
0.630000    142.355682
0.640000    143.704544
0.650000    145.033707
0.660000    146.378189
0.670000    147.731873
0.680000    149.034317
0.690000    150.360748
0.700000    151.661163
0.710000    152.982254
0.720000    154.293930
0.730000    155.587173
0.740000    156.870789
0.750000    158.169250
0.760000    159.444305
0.770000    160.700409
0.780000    161.968552
0.790000    163.182053
0.800000    164.414093
0.810000    165.650177
0.820000    166.895386
0.830000    168.134186
0.840000    169.374649
0.850000    170.595551
0.860000    171.838821
0.870000    173.122543
0.880000    174.344986
0.890000    175.566711
0.900000    176.760986
0.910000    177.970779
0.920000    179.191132
0.930000    180.353180
0.940000    181.493851
0.950000    182.664932
0.960000    183.846802
0.970000    185.021606
0.980000    186.194839
0.990000    187.347809
1.000000    188.502029
