#  t (ns) MSD (A^2) D = 2.0196e-06 5.17e-09 cm^2/s nu = 9.1747e-01 5.53e-04
0.000000    -0.000160
0.010000    14.318961
0.020000    23.656828
0.030000    31.568598
0.040000    38.625820
0.050000    45.067219
0.060000    51.009956
0.070000    56.638859
0.080000    61.939884
0.090000    66.926300
0.100000    71.715546
0.110000    76.298584
0.120000    80.728035
0.130000    85.049255
0.140000    89.174751
0.150000    93.145958
0.160000    96.948448
0.170000    100.721466
0.180000    104.327957
0.190000    107.867287
0.200000    111.314522
0.210000    114.726974
0.220000    118.049973
0.230000    121.396347
0.240000    124.616676
0.250000    127.723389
0.260000    130.737747
0.270000    133.642731
0.280000    136.453033
0.290000    139.270203
0.300000    141.982132
0.310000    144.643250
0.320000    147.283661
0.330000    149.946045
0.340000    152.580811
0.350000    155.157486
0.360000    157.710648
0.370000    160.272141
0.380000    162.769958
0.390000    165.254410
0.400000    167.708069
0.410000    170.093460
0.420000    172.481674
0.430000    174.830338
0.440000    177.133011
0.450000    179.378006
0.460000    181.602768
0.470000    183.780334
0.480000    185.979263
0.490000    188.125854
0.500000    190.311493
0.510000    192.466660
0.520000    194.614532
0.530000    196.807114
0.540000    198.919327
0.550000    201.012009
0.560000    203.077621
0.570000    205.187088
0.580000    207.281143
0.590000    209.385376
0.600000    211.412247
0.610000    213.426437
0.620000    215.448807
0.630000    217.415131
0.640000    219.406845
0.650000    221.386108
0.660000    223.392303
0.670000    225.332550
0.680000    227.237900
0.690000    229.161499
0.700000    231.092575
0.710000    233.038406
0.720000    234.933487
0.730000    236.855194
0.740000    238.712006
0.750000    240.664352
0.760000    242.627090
0.770000    244.489441
0.780000    246.391983
0.790000    248.340668
0.800000    250.286224
0.810000    252.185272
0.820000    254.087646
0.830000    255.951065
0.840000    257.787109
0.850000    259.608551
0.860000    261.410095
0.870000    263.244385
0.880000    265.054016
0.890000    266.965027
0.900000    268.791473
0.910000    270.707123
0.920000    272.567596
0.930000    274.425720
0.940000    276.240295
0.950000    278.095276
0.960000    279.953613
0.970000    281.806458
0.980000    283.612335
0.990000    285.381714
1.000000    287.172150
1.010000    288.835480
1.020000    290.554443
1.030000    292.263977
1.040000    293.954712
1.050000    295.611176
1.060000    297.305786
1.070000    298.993652
1.080000    300.664154
1.090000    302.351349
1.100000    303.994171
1.110000    305.671448
1.120000    307.272003
1.130000    308.890625
1.140000    310.616882
1.150000    312.298859
1.160000    313.965363
1.170000    315.655090
1.180000    317.371460
1.190000    319.094666
1.200000    320.786530
1.210000    322.552399
1.220000    324.306549
1.230000    326.046051
1.240000    327.822418
1.250000    329.577087
1.260000    331.294800
