#  t (ns) MSD (A^2) D = 2.4730e-06 2.28e-08 cm^2/s nu = 9.0907e-01 1.27e-03
0.000000    -0.000129
0.010000    15.150317
0.020000    25.199833
0.030000    33.801052
0.040000    41.415108
0.050000    48.395939
0.060000    54.818348
0.070000    60.784386
0.080000    66.378967
0.090000    71.720772
0.100000    76.854942
0.110000    81.732834
0.120000    86.446640
0.130000    90.978584
0.140000    95.226158
0.150000    99.441650
0.160000    103.482246
0.170000    107.365738
0.180000    111.145683
0.190000    114.849030
0.200000    118.408882
0.210000    121.897400
0.220000    125.330589
0.230000    128.687607
0.240000    131.923645
0.250000    135.146347
0.260000    138.248779
0.270000    141.303452
0.280000    144.360809
0.290000    147.324448
0.300000    150.314423
0.310000    153.248703
0.320000    156.110703
0.330000    158.996124
0.340000    161.840439
0.350000    164.721802
0.360000    167.521973
0.370000    170.281616
0.380000    172.963760
0.390000    175.631271
0.400000    178.262177
0.410000    180.924118
0.420000    183.588898
0.430000    186.278046
0.440000    188.937836
0.450000    191.581146
0.460000    194.204803
0.470000    196.775085
0.480000    199.317856
0.490000    201.810593
0.500000    204.339371
0.510000    206.839783
0.520000    209.364975
0.530000    211.885651
0.540000    214.358353
0.550000    216.841171
0.560000    219.281281
0.570000    221.783600
0.580000    224.219223
0.590000    226.621353
0.600000    229.006027
0.610000    231.357071
0.620000    233.678635
0.630000    235.994232
0.640000    238.308258
0.650000    240.606644
0.660000    242.868317
0.670000    245.187241
0.680000    247.456940
0.690000    249.751312
0.700000    252.032288
0.710000    254.237030
0.720000    256.457123
0.730000    258.708038
0.740000    260.970276
0.750000    263.143921
0.760000    265.359009
0.770000    267.548950
0.780000    269.716858
0.790000    271.942474
0.800000    274.165710
0.810000    276.345367
0.820000    278.489655
0.830000    280.597748
0.840000    282.792175
0.850000    284.923096
0.860000    287.069824
0.870000    289.207611
0.880000    291.319641
0.890000    293.452057
0.900000    295.479187
0.910000    297.590881
0.920000    299.582977
0.930000    301.574768
0.940000    303.541382
0.950000    305.520142
0.960000    307.526733
0.970000    309.544800
0.980000    311.497162
0.990000    313.534790
1.000000    315.511627
1.010000    317.556488
1.020000    319.581909
1.030000    321.651306
1.040000    323.694183
1.050000    325.723236
1.060000    327.793549
1.070000    329.794006
1.080000    331.840179
1.090000    333.836182
1.100000    335.848755
1.110000    337.867889
1.120000    339.891846
1.130000    341.861511
1.140000    343.869324
1.150000    345.795990
1.160000    347.736938
1.170000    349.675964
1.180000    351.597778
1.190000    353.603180
1.200000    355.587738
1.210000    357.495575
1.220000    359.383331
1.230000    361.287720
1.240000    363.199158
1.250000    365.131378
1.260000    367.005096
1.270000    368.947388
1.280000    370.845520
1.290000    372.759796
1.300000    374.698853
1.310000    376.663330
1.320000    378.662933
1.330000    380.590240
1.340000    382.484802
1.350000    384.369537
1.360000    386.228699
1.370000    388.044250
1.380000    389.936188
1.390000    391.736359
1.400000    393.486633
1.410000    395.396790
1.420000    397.223755
1.430000    398.975464
1.440000    400.753204
1.450000    402.525848
1.460000    404.270996
1.470000    406.074677
1.480000    407.930786
1.490000    409.771667
1.500000    411.622681
1.510000    413.521912
1.520000    415.343475
1.530000    417.193176
1.540000    419.063995
1.550000    420.857452
1.560000    422.627625
1.570000    424.451263
1.580000    426.170837
1.590000    427.939148
1.600000    429.759277
1.610000    431.452179
1.620000    433.105499
1.630000    434.791443
1.640000    436.492401
1.650000    438.168396
1.660000    439.818695
1.670000    441.435272
1.680000    443.083344
1.690000    444.744446
1.700000    446.416138
1.710000    448.073334
1.720000    449.693481
1.730000    451.387024
1.740000    453.052612
1.750000    454.710449
1.760000    456.443787
1.770000    458.194946
1.780000    459.955109
1.790000    461.731201
1.800000    463.543152
1.810000    465.360870
1.820000    467.112122
