#  t (ns) MSD (A^2) D = 2.5173e-06 1.51e-08 cm^2/s nu = 8.6461e-01 1.18e-03
0.000000    -0.000497
0.010000    18.554480
0.020000    30.607161
0.030000    40.663948
0.040000    49.595264
0.050000    57.736511
0.060000    65.225136
0.070000    72.238167
0.080000    78.877075
0.090000    85.152191
0.100000    91.217262
0.110000    96.959999
0.120000    102.490891
0.130000    107.751549
0.140000    112.870110
0.150000    117.868187
0.160000    122.683983
0.170000    127.422623
0.180000    132.016388
0.190000    136.529816
0.200000    140.840134
0.210000    145.116104
0.220000    149.371780
0.230000    153.452515
0.240000    157.502014
0.250000    161.505066
0.260000    165.402466
0.270000    169.307236
0.280000    173.163040
0.290000    176.985916
0.300000    180.803955
0.310000    184.497482
0.320000    188.210754
0.330000    191.890839
0.340000    195.564011
0.350000    199.192307
0.360000    202.762100
0.370000    206.352142
0.380000    209.848953
0.390000    213.300354
0.400000    216.665756
0.410000    220.060455
0.420000    223.467407
0.430000    226.768173
0.440000    230.057983
0.450000    233.299042
0.460000    236.517380
0.470000    239.630997
0.480000    242.662445
0.490000    245.682877
0.500000    248.709091
0.510000    251.665970
0.520000    254.721802
0.530000    257.716309
0.540000    260.678192
0.550000    263.565887
0.560000    266.426178
0.570000    269.327545
0.580000    272.202362
0.590000    275.179626
0.600000    278.066010
0.610000    280.924561
0.620000    283.745911
0.630000    286.600037
0.640000    289.436768
0.650000    292.290192
0.660000    295.066650
0.670000    297.808319
0.680000    300.530426
0.690000    303.320709
0.700000    306.149353
0.710000    308.899323
0.720000    311.693176
0.730000    314.562592
0.740000    317.334137
0.750000    320.078918
0.760000    322.838348
0.770000    325.506439
0.780000    328.165405
0.790000    330.853912
0.800000    333.505280
0.810000    336.131989
0.820000    338.794647
0.830000    341.486908
0.840000    344.111023
0.850000    346.735962
0.860000    349.316528
0.870000    351.947113
0.880000    354.502319
0.890000    357.100739
0.900000    359.720184
0.910000    362.295532
0.920000    364.749146
0.930000    367.242676
0.940000    369.722595
0.950000    372.217285
0.960000    374.719025
