#  t (ns) MSD (A^2) D = 3.7480e-06 1.50e-08 cm^2/s nu = 8.8907e-01 7.33e-04
0.000000    -0.000383
0.010000    20.506922
0.020000    34.128429
0.030000    45.600609
0.040000    55.839542
0.050000    65.110428
0.060000    73.665359
0.070000    81.652893
0.080000    89.260521
0.090000    96.399353
0.100000    103.118973
0.110000    109.556778
0.120000    115.911751
0.130000    121.936653
0.140000    127.778694
0.150000    133.431168
0.160000    138.874741
0.170000    144.188431
0.180000    149.475357
0.190000    154.739014
0.200000    159.783447
0.210000    164.766052
0.220000    169.742752
0.230000    174.531326
0.240000    179.282715
0.250000    184.009415
0.260000    188.603790
0.270000    193.155777
0.280000    197.684448
0.290000    202.117737
0.300000    206.554001
0.310000    210.949631
0.320000    215.177002
0.330000    219.382523
0.340000    223.648956
0.350000    227.950043
0.360000    232.165680
0.370000    236.368668
0.380000    240.498276
0.390000    244.669571
0.400000    248.625351
0.410000    252.633575
0.420000    256.622375
0.430000    260.470093
0.440000    264.315399
0.450000    268.185120
0.460000    271.848358
0.470000    275.597198
0.480000    279.272858
0.490000    283.005676
0.500000    286.753021
0.510000    290.550446
0.520000    294.222778
0.530000    297.742920
0.540000    301.400116
0.550000    304.975616
0.560000    308.516693
0.570000    312.021851
0.580000    315.516083
0.590000    318.969910
0.600000    322.478851
0.610000    326.028778
0.620000    329.688507
0.630000    333.260529
0.640000    336.846497
0.650000    340.477081
0.660000    344.080444
0.670000    347.651978
0.680000    351.169464
0.690000    354.643188
0.700000    358.063812
0.710000    361.445007
0.720000    364.741760
0.730000    368.066467
0.740000    371.424561
0.750000    374.854401
0.760000    378.289124
0.770000    381.638336
0.780000    384.951050
0.790000    388.307465
0.800000    391.705292
0.810000    395.056671
0.820000    398.402008
0.830000    401.790924
0.840000    405.150909
0.850000    408.473083
0.860000    411.795654
0.870000    415.196198
0.880000    418.506073
0.890000    421.846649
0.900000    425.117950
0.910000    428.428864
0.920000    431.590637
0.930000    434.856018
0.940000    438.200806
0.950000    441.533325
0.960000    444.814087
0.970000    448.097778
0.980000    451.436096
0.990000    454.686768
1.000000    457.931305
1.010000    461.104614
1.020000    464.370636
1.030000    467.612823
1.040000    470.903076
1.050000    474.215912
1.060000    477.409363
1.070000    480.644104
1.080000    483.858124
1.090000    487.088989
1.100000    490.389435
1.110000    493.651276
1.120000    496.952362
1.130000    500.249512
1.140000    503.479370
1.150000    506.747253
1.160000    509.941437
1.170000    513.100464
1.180000    516.308899
1.190000    519.525818
1.200000    522.844116
1.210000    526.208191
1.220000    529.443359
1.230000    532.611572
1.240000    535.770264
1.250000    538.812866
1.260000    541.915894
1.270000    545.134888
1.280000    548.302979
1.290000    551.469543
1.300000    554.622864
1.310000    557.857056
1.320000    560.994751
1.330000    564.135376
1.340000    567.183777
1.350000    570.210205
1.360000    573.374634
1.370000    576.534485
1.380000    579.631653
1.390000    582.786743
1.400000    585.911255
1.410000    588.950867
1.420000    592.000244
1.430000    595.085449
1.440000    598.142944
1.450000    601.209106
1.460000    604.188354
1.470000    607.272461
1.480000    610.196716
1.490000    613.104126
1.500000    615.987366
1.510000    618.929382
1.520000    621.862427
1.530000    624.900940
1.540000    628.005981
1.550000    631.089050
1.560000    634.209290
1.570000    637.273926
1.580000    640.228455
1.590000    643.253601
1.600000    646.228638
1.610000    649.223022
1.620000    652.218140
1.630000    655.206665
1.640000    658.211975
1.650000    661.262207
1.660000    664.270203
1.670000    667.200745
1.680000    670.157288
1.690000    673.109924
1.700000    675.964966
1.710000    678.877502
1.720000    681.685669
1.730000    684.541382
1.740000    687.536377
1.750000    690.472717
1.760000    693.477905
1.770000    696.369507
1.780000    699.344910
1.790000    702.255005
1.800000    705.195496
1.810000    708.065613
1.820000    710.899536
1.830000    713.824829
1.840000    716.703552
1.850000    719.640747
1.860000    722.563171
1.870000    725.447327
1.880000    728.403564
1.890000    731.436890
1.900000    734.432800
1.910000    737.422852
1.920000    740.328674
1.930000    743.239502
1.940000    746.208862
1.950000    749.285950
1.960000    752.362976
1.970000    755.383728
1.980000    758.417358
1.990000    761.407227
2.000000    764.429688
2.010000    767.442566
2.020000    770.448181
2.030000    773.489136
2.040000    776.459229
2.050000    779.469360
2.060000    782.443359
2.070000    785.402527
2.080000    788.373352
2.090000    791.375671
2.100000    794.254089
2.110000    797.171143
2.120000    800.087708
2.130000    803.005615
2.140000    805.963501
2.150000    808.861816
2.160000    811.843994
2.170000    814.735291
2.180000    817.659180
2.190000    820.559326
2.200000    823.518982
2.210000    826.438904
2.220000    829.409180
2.230000    832.413940
2.240000    835.405212
2.250000    838.259644
2.260000    841.184570
2.270000    843.981018
2.280000    846.917786
2.290000    849.875854
2.300000    852.771423
2.310000    855.631470
2.320000    858.513000
2.330000    861.423035
2.340000    864.314758
2.350000    867.222168
2.360000    870.100952
2.370000    873.053345
2.380000    875.957397
2.390000    878.852051
2.400000    881.773315
2.410000    884.721436
2.420000    887.539246
2.430000    890.461304
2.440000    893.394470
2.450000    896.358215
2.460000    899.278625
2.470000    902.218689
2.480000    905.151184
2.490000    908.093201
2.500000    910.981262
2.510000    913.920837
2.520000    916.850769
2.530000    919.752075
2.540000    922.732666
2.550000    925.621277
2.560000    928.505310
2.570000    931.411499
2.580000    934.223633
2.590000    937.008179
2.600000    939.792908
2.610000    942.648438
2.620000    945.527283
2.630000    948.257019
2.640000    951.023438
2.650000    953.896362
2.660000    956.702698
2.670000    959.564514
2.680000    962.386780
2.690000    965.279541
2.700000    968.101440
2.710000    970.900146
2.720000    973.743958
2.730000    976.535583
2.740000    979.346680
2.750000    982.197876
2.760000    985.018066
2.770000    987.878540
2.780000    990.821350
2.790000    993.706482
2.800000    996.637939
2.810000    999.529663
2.820000    1002.414612
2.830000    1005.279663
2.840000    1008.114990
2.850000    1010.877502
2.860000    1013.678284
2.870000    1016.624634
2.880000    1019.560303
2.890000    1022.496399
2.900000    1025.422363
2.910000    1028.343872
2.920000    1031.195557
2.930000    1033.976685
2.940000    1036.803955
2.950000    1039.664917
2.960000    1042.552490
2.970000    1045.477905
2.980000    1048.425415
2.990000    1051.225830
3.000000    1053.974854
3.010000    1056.795166
3.020000    1059.600708
3.030000    1062.421265
3.040000    1065.198486
3.050000    1068.105347
3.060000    1070.963379
3.070000    1073.854126
3.080000    1076.641357
3.090000    1079.514282
3.100000    1082.367432
3.110000    1085.224854
3.120000    1088.069702
3.130000    1090.875610
3.140000    1093.715088
3.150000    1096.519897
3.160000    1099.329834
3.170000    1102.100708
3.180000    1104.843018
3.190000    1107.549683
3.200000    1110.328613
3.210000    1113.069336
3.220000    1115.808472
3.230000    1118.534180
3.240000    1121.135864
3.250000    1123.756958
3.260000    1126.411865
3.270000    1129.000854
3.280000    1131.744141
3.290000    1134.359741
3.300000    1137.002319
3.310000    1139.636719
3.320000    1142.286255
3.330000    1144.906860
3.340000    1147.484497
3.350000    1150.085693
3.360000    1152.704102
3.370000    1155.335083
3.380000    1157.947510
3.390000    1160.577881
3.400000    1163.224365
3.410000    1165.866821
3.420000    1168.510010
3.430000    1171.197144
3.440000    1173.937622
3.450000    1176.497070
3.460000    1179.140381
3.470000    1181.860352
3.480000    1184.474243
3.490000    1187.134033
3.500000    1189.658569
3.510000    1192.186890
3.520000    1194.766357
3.530000    1197.381836
3.540000    1200.027832
3.550000    1202.800537
3.560000    1205.512939
3.570000    1208.282715
3.580000    1211.031250
3.590000    1213.756714
3.600000    1216.537598
3.610000    1219.270996
3.620000    1222.084961
3.630000    1224.926880
3.640000    1227.760010
3.650000    1230.572754
3.660000    1233.352661
3.670000    1236.110596
3.680000    1238.815552
3.690000    1241.536255
3.700000    1244.186157
3.710000    1246.878662
3.720000    1249.617920
3.730000    1252.356201
3.740000    1255.107056
3.750000    1257.801514
3.760000    1260.471436
3.770000    1263.120972
3.780000    1265.770386
3.790000    1268.386963
3.800000    1271.004272
3.810000    1273.666870
3.820000    1276.406250
3.830000    1279.081543
3.840000    1281.687866
3.850000    1284.403809
3.860000    1287.142578
3.870000    1289.852295
3.880000    1292.626709
3.890000    1295.340820
3.900000    1298.008057
3.910000    1300.610718
3.920000    1303.244507
3.930000    1305.917236
3.940000    1308.498169
3.950000    1311.166504
3.960000    1313.782349
3.970000    1316.486328
3.980000    1319.177490
3.990000    1321.741211
4.000000    1324.304810
4.010000    1326.911133
4.020000    1329.533081
4.030000    1332.069824
4.040000    1334.688110
4.050000    1337.324951
4.060000    1340.052490
4.070000    1342.761963
4.080000    1345.392090
4.090000    1348.082886
4.100000    1350.734375
4.110000    1353.208374
4.120000    1355.728760
4.130000    1358.242554
4.140000    1360.732910
4.150000    1363.268677
4.160000    1365.840820
4.170000    1368.405640
4.180000    1370.956909
4.190000    1373.480347
4.200000    1376.154297
4.210000    1378.767212
4.220000    1381.333984
4.230000    1383.796265
4.240000    1386.298950
4.250000    1388.894409
4.260000    1391.536499
