#  t (ns) MSD (A^2) D = 1.0422e-06 1.05e-08 cm^2/s nu = 6.7534e-01 6.29e-04
0.000000    -0.000123
0.010000    9.883408
0.020000    16.521538
0.030000    22.423155
0.040000    27.845367
0.050000    32.941914
0.060000    37.738697
0.070000    42.252304
0.080000    46.573254
0.090000    50.703239
0.100000    54.713306
0.110000    58.565117
0.120000    62.292175
0.130000    65.910873
0.140000    69.439262
0.150000    72.879868
0.160000    76.173866
0.170000    79.430847
0.180000    82.578224
0.190000    85.673500
0.200000    88.680382
0.210000    91.643005
0.220000    94.471077
0.230000    97.243530
0.240000    99.978371
0.250000    102.723160
0.260000    105.419144
0.270000    108.110901
0.280000    110.678177
0.290000    113.169060
0.300000    115.628517
0.310000    118.075966
0.320000    120.470314
0.330000    122.876892
0.340000    125.266472
0.350000    127.597939
0.360000    129.889420
0.370000    132.142838
0.380000    134.387711
0.390000    136.618408
0.400000    138.809738
0.410000    140.986420
0.420000    143.154648
0.430000    145.282211
0.440000    147.370850
0.450000    149.455414
0.460000    151.511536
0.470000    153.520645
0.480000    155.501221
0.490000    157.522537
0.500000    159.555862
0.510000    161.581146
0.520000    163.625900
0.530000    165.646622
0.540000    167.639679
0.550000    169.582626
0.560000    171.523788
0.570000    173.462234
0.580000    175.337204
0.590000    177.182999
0.600000    179.055084
0.610000    180.903473
0.620000    182.704117
0.630000    184.453995
0.640000    186.225174
0.650000    187.982452
0.660000    189.771561
0.670000    191.519684
0.680000    193.300888
0.690000    195.054871
0.700000    196.796402
0.710000    198.560455
0.720000    200.329407
0.730000    202.089890
0.740000    203.846008
0.750000    205.592102
0.760000    207.341980
0.770000    209.057755
0.780000    210.787277
0.790000    212.462753
0.800000    214.136551
0.810000    215.783829
0.820000    217.392059
0.830000    218.990524
0.840000    220.532516
0.850000    222.107941
0.860000    223.641251
0.870000    225.204407
0.880000    226.765411
0.890000    228.311829
0.900000    229.890732
0.910000    231.494995
0.920000    233.024475
0.930000    234.548538
0.940000    236.089706
0.950000    237.673492
0.960000    239.250931
0.970000    240.835297
0.980000    242.418732
0.990000    243.938141
1.000000    245.448654
1.010000    246.972015
1.020000    248.529373
1.030000    250.085434
1.040000    251.552063
1.050000    252.981735
1.060000    254.450760
1.070000    255.894821
1.080000    257.364227
1.090000    258.799164
1.100000    260.238251
1.110000    261.678680
1.120000    263.070923
1.130000    264.427307
1.140000    265.781128
1.150000    267.131409
1.160000    268.478607
1.170000    269.789276
1.180000    271.174347
1.190000    272.548737
1.200000    273.898376
1.210000    275.260468
1.220000    276.620697
1.230000    278.031097
1.240000    279.436615
1.250000    280.812622
1.260000    282.181976
1.270000    283.539154
1.280000    284.897247
1.290000    286.317657
1.300000    287.693756
1.310000    289.070435
1.320000    290.443512
1.330000    291.795868
1.340000    293.099579
1.350000    294.463684
1.360000    295.830933
1.370000    297.170013
1.380000    298.508057
1.390000    299.851349
1.400000    301.162872
1.410000    302.441315
1.420000    303.696503
1.430000    304.978577
1.440000    306.282623
1.450000    307.578796
1.460000    308.837708
1.470000    310.066498
1.480000    311.311676
1.490000    312.585327
1.500000    313.842102
1.510000    315.124878
1.520000    316.387085
1.530000    317.675171
1.540000    318.995331
1.550000    320.290222
1.560000    321.555847
1.570000    322.846832
1.580000    324.141724
1.590000    325.431793
1.600000    326.692963
1.610000    327.940887
1.620000    329.150604
1.630000    330.358704
1.640000    331.570465
1.650000    332.797882
1.660000    334.050537
1.670000    335.289246
1.680000    336.532410
1.690000    337.768921
1.700000    339.008972
1.710000    340.280060
1.720000    341.514648
1.730000    342.743073
1.740000    344.040649
