#  t (ns) MSD (A^2) D = 1.1311e-06 4.42e-09 cm^2/s nu = 6.5233e-01 8.38e-04
0.000000    -0.000246
0.010000    12.045145
0.020000    20.166204
0.030000    27.294250
0.040000    33.692711
0.050000    39.526764
0.060000    44.989223
0.070000    50.132130
0.080000    54.964420
0.090000    59.574013
0.100000    63.998512
0.110000    68.221954
0.120000    72.285927
0.130000    76.234497
0.140000    80.053131
0.150000    83.717239
0.160000    87.245644
0.170000    90.756248
0.180000    94.217064
0.190000    97.630035
0.200000    100.871162
0.210000    104.035240
0.220000    107.173950
0.230000    110.274338
0.240000    113.252945
0.250000    116.169708
0.260000    119.105026
0.270000    122.057655
0.280000    124.918709
0.290000    127.740776
0.300000    130.530243
0.310000    133.277786
0.320000    135.952866
0.330000    138.635300
0.340000    141.259460
0.350000    143.837067
0.360000    146.348160
0.370000    148.865814
0.380000    151.367523
0.390000    153.840927
0.400000    156.306763
0.410000    158.708481
0.420000    161.083221
0.430000    163.433426
0.440000    165.745667
0.450000    168.084534
0.460000    170.382141
0.470000    172.644974
0.480000    174.919006
0.490000    177.161118
0.500000    179.333069
0.510000    181.486923
0.520000    183.581039
0.530000    185.633652
0.540000    187.635071
0.550000    189.661255
0.560000    191.704803
0.570000    193.738480
0.580000    195.747269
0.590000    197.707474
0.600000    199.749130
0.610000    201.782394
0.620000    203.801437
0.630000    205.771454
0.640000    207.774063
0.650000    209.706238
0.660000    211.621094
0.670000    213.525482
0.680000    215.433868
0.690000    217.312515
0.700000    219.193436
0.710000    221.139542
0.720000    223.035889
0.730000    224.877426
0.740000    226.735672
0.750000    228.543655
0.760000    230.339767
0.770000    232.129990
0.780000    233.897232
0.790000    235.664200
0.800000    237.429840
0.810000    239.222595
0.820000    241.038681
0.830000    242.827454
0.840000    244.650497
0.850000    246.418076
0.860000    248.130341
0.870000    249.867584
0.880000    251.583221
0.890000    253.294708
0.900000    255.013412
0.910000    256.696869
0.920000    258.358093
0.930000    259.993164
0.940000    261.595673
0.950000    263.179260
0.960000    264.758575
0.970000    266.346100
0.980000    267.919373
0.990000    269.450623
1.000000    271.005890
1.010000    272.558563
1.020000    274.135590
1.030000    275.671204
1.040000    277.208862
1.050000    278.701630
1.060000    280.229675
1.070000    281.725891
1.080000    283.289368
1.090000    284.834229
1.100000    286.381744
1.110000    287.945129
1.120000    289.571289
1.130000    291.117249
1.140000    292.650482
1.150000    294.140411
1.160000    295.663849
1.170000    297.165985
1.180000    298.649689
1.190000    300.129333
1.200000    301.656158
1.210000    303.191101
1.220000    304.712677
1.230000    306.227112
1.240000    307.743835
1.250000    309.255463
1.260000    310.703339
1.270000    312.255920
1.280000    313.741272
1.290000    315.267792
1.300000    316.777710
1.310000    318.287628
1.320000    319.796875
1.330000    321.275238
1.340000    322.758850
1.350000    324.273071
1.360000    325.791748
1.370000    327.286743
1.380000    328.837952
1.390000    330.370697
1.400000    331.946075
1.410000    333.450928
1.420000    334.921783
1.430000    336.442413
1.440000    337.920441
