#  t (ns) MSD (A^2) D = 2.7122e-06 7.26e-09 cm^2/s nu = 8.4463e-01 4.21e-04
0.000000    -0.000010
0.010000    16.961140
0.020000    28.073318
0.030000    37.354397
0.040000    45.588291
0.050000    53.088329
0.060000    60.013462
0.070000    66.494728
0.080000    72.622330
0.090000    78.457771
0.100000    84.045959
0.110000    89.304588
0.120000    94.412842
0.130000    99.417671
0.140000    104.211365
0.150000    108.905731
0.160000    113.397881
0.170000    117.823067
0.180000    122.128021
0.190000    126.348221
0.200000    130.467606
0.210000    134.546051
0.220000    138.544800
0.230000    142.446045
0.240000    146.237869
0.250000    149.986572
0.260000    153.637222
0.270000    157.326691
0.280000    160.981842
0.290000    164.615646
0.300000    168.127853
0.310000    171.630234
0.320000    175.053558
0.330000    178.471512
0.340000    181.876389
0.350000    185.224701
0.360000    188.584122
0.370000    191.822311
0.380000    195.099091
0.390000    198.351639
0.400000    201.513321
0.410000    204.621674
0.420000    207.818253
0.430000    210.921127
0.440000    214.032791
0.450000    217.186539
0.460000    220.296387
0.470000    223.362534
0.480000    226.442078
0.490000    229.485092
0.500000    232.484848
0.510000    235.476578
0.520000    238.466019
0.530000    241.425598
0.540000    244.413895
0.550000    247.367493
0.560000    250.244308
0.570000    253.153107
0.580000    256.057770
0.590000    259.039337
0.600000    262.014496
0.610000    264.968201
0.620000    267.849365
0.630000    270.744751
0.640000    273.579865
0.650000    276.338196
0.660000    279.126495
0.670000    281.820679
0.680000    284.517395
0.690000    287.198975
0.700000    289.896210
0.710000    292.649841
0.720000    295.377869
0.730000    298.006561
0.740000    300.527466
0.750000    303.118713
0.760000    305.731354
0.770000    308.383728
0.780000    311.028229
0.790000    313.656097
0.800000    316.322296
0.810000    318.943604
0.820000    321.511322
0.830000    324.035950
0.840000    326.572845
0.850000    329.089661
0.860000    331.522491
0.870000    333.988129
0.880000    336.403900
0.890000    338.784393
0.900000    341.128326
0.910000    343.438049
0.920000    345.745697
0.930000    348.136810
0.940000    350.601196
0.950000    353.091736
0.960000    355.527771
0.970000    357.965088
0.980000    360.405884
0.990000    362.881256
1.000000    365.261475
1.010000    367.627502
1.020000    370.003723
1.030000    372.432159
1.040000    374.926270
1.050000    377.389557
1.060000    379.845062
1.070000    382.277130
1.080000    384.696899
1.090000    387.093140
1.100000    389.592377
1.110000    391.976776
1.120000    394.339264
1.130000    396.699738
1.140000    399.075592
1.150000    401.403076
1.160000    403.723907
1.170000    406.085449
1.180000    408.406464
1.190000    410.784576
1.200000    413.110321
1.210000    415.426178
1.220000    417.730011
1.230000    420.044342
1.240000    422.373749
1.250000    424.703003
1.260000    426.982086
1.270000    429.235077
1.280000    431.540833
1.290000    433.905396
1.300000    436.272430
1.310000    438.591553
1.320000    440.904541
1.330000    443.178772
1.340000    445.497223
1.350000    447.846893
1.360000    450.208527
1.370000    452.521118
1.380000    454.850525
1.390000    457.194763
1.400000    459.465607
1.410000    461.778168
1.420000    464.079315
1.430000    466.437439
1.440000    468.733704
1.450000    470.998413
1.460000    473.228668
1.470000    475.484802
1.480000    477.758698
1.490000    480.052338
1.500000    482.295807
1.510000    484.541931
1.520000    486.778473
1.530000    489.074341
1.540000    491.389252
1.550000    493.664429
1.560000    495.901794
1.570000    498.158508
1.580000    500.381531
1.590000    502.628754
1.600000    504.902283
1.610000    507.199127
1.620000    509.513824
1.630000    511.866791
1.640000    514.184143
1.650000    516.528503
1.660000    518.821045
1.670000    521.137573
1.680000    523.440063
1.690000    525.760315
1.700000    528.065552
1.710000    530.350647
1.720000    532.581543
1.730000    534.787415
1.740000    536.995667
1.750000    539.246277
1.760000    541.489563
1.770000    543.642761
1.780000    545.868591
1.790000    548.039673
1.800000    550.308105
1.810000    552.500488
