#  t (ns) MSD (A^2) D = 2.4510e-06 1.08e-08 cm^2/s nu = 8.6624e-01 9.47e-04
0.000000    -0.000422
0.010000    18.188776
0.020000    30.065704
0.030000    40.145603
0.040000    49.079929
0.050000    57.212582
0.060000    64.792412
0.070000    71.864822
0.080000    78.562401
0.090000    84.900734
0.100000    90.946564
0.110000    96.744606
0.120000    102.332909
0.130000    107.747154
0.140000    112.882812
0.150000    117.864716
0.160000    122.599030
0.170000    127.293411
0.180000    131.838196
0.190000    136.286758
0.200000    140.583130
0.210000    144.820831
0.220000    148.949173
0.230000    152.939575
0.240000    156.846573
0.250000    160.699310
0.260000    164.513245
0.270000    168.269684
0.280000    171.947678
0.290000    175.606094
0.300000    179.092728
0.310000    182.671875
0.320000    186.135574
0.330000    189.583939
0.340000    192.973114
0.350000    196.382996
0.360000    199.763031
0.370000    203.139557
0.380000    206.515121
0.390000    209.836243
0.400000    213.181259
0.410000    216.459671
0.420000    219.656464
0.430000    222.831161
0.440000    225.975998
0.450000    229.087448
0.460000    232.130508
0.470000    235.169769
0.480000    238.232040
0.490000    241.266647
0.500000    244.183380
0.510000    247.021118
0.520000    249.877609
0.530000    252.771957
0.540000    255.600601
0.550000    258.461517
0.560000    261.296600
0.570000    264.114899
0.580000    266.840027
0.590000    269.546021
0.600000    272.292877
0.610000    274.930054
0.620000    277.515594
0.630000    280.143707
0.640000    282.797668
0.650000    285.459045
0.660000    288.086151
0.670000    290.735474
0.680000    293.365204
0.690000    296.045807
0.700000    298.768677
0.710000    301.489899
0.720000    304.164825
0.730000    306.757629
0.740000    309.313293
0.750000    311.830597
0.760000    314.298676
0.770000    316.763489
0.780000    319.322174
0.790000    321.750000
0.800000    324.138184
0.810000    326.582489
0.820000    329.039825
0.830000    331.574493
0.840000    334.004211
0.850000    336.437408
0.860000    338.825012
0.870000    341.315857
0.880000    343.756958
0.890000    346.145782
0.900000    348.476746
0.910000    350.899567
0.920000    353.298431
0.930000    355.640289
0.940000    357.997772
0.950000    360.369598
0.960000    362.760803
0.970000    365.072784
0.980000    367.402283
0.990000    369.708710
1.000000    371.998291
1.010000    374.271545
1.020000    376.599274
1.030000    378.952515
1.040000    381.214050
1.050000    383.454926
1.060000    385.683960
1.070000    387.866211
1.080000    390.056946
1.090000    392.290100
1.100000    394.578033
1.110000    396.819885
1.120000    398.962128
1.130000    401.134186
1.140000    403.339905
1.150000    405.559204
1.160000    407.761353
1.170000    409.963165
1.180000    412.151306
1.190000    414.300598
1.200000    416.415588
1.210000    418.503937
1.220000    420.665070
1.230000    422.774109
1.240000    424.899445
1.250000    426.976501
1.260000    429.071106
1.270000    431.130981
1.280000    433.228912
1.290000    435.301178
1.300000    437.332855
1.310000    439.371582
1.320000    441.395538
1.330000    443.432739
1.340000    445.500275
1.350000    447.663971
1.360000    449.819336
1.370000    452.002594
1.380000    454.157867
1.390000    456.239502
1.400000    458.320160
1.410000    460.409180
1.420000    462.521545
1.430000    464.583252
1.440000    466.573944
1.450000    468.578674
1.460000    470.594757
1.470000    472.621857
1.480000    474.714355
1.490000    476.756317
1.500000    478.813934
1.510000    480.888489
1.520000    482.857635
1.530000    484.903259
1.540000    486.984558
1.550000    489.054688
1.560000    491.097900
1.570000    493.183868
1.580000    495.204803
1.590000    497.252533
1.600000    499.257538
1.610000    501.279205
1.620000    503.270569
1.630000    505.292572
1.640000    507.231018
1.650000    509.205139
1.660000    511.171570
1.670000    513.130371
1.680000    515.107971
1.690000    517.056274
1.700000    519.041321
1.710000    521.121704
1.720000    523.167297
1.730000    525.169128
1.740000    527.104065
1.750000    529.098450
1.760000    531.171814
1.770000    533.128052
1.780000    535.131592
1.790000    537.119385
1.800000    539.115295
1.810000    541.134705
1.820000    543.219971
1.830000    545.304260
1.840000    547.370300
1.850000    549.471924
1.860000    551.529907
1.870000    553.579895
1.880000    555.564575
1.890000    557.543701
1.900000    559.556213
1.910000    561.623535
1.920000    563.689453
1.930000    565.713379
1.940000    567.772949
1.950000    569.852600
1.960000    572.060913
1.970000    574.211609
1.980000    576.215759
1.990000    578.270447
2.000000    580.339783
2.010000    582.411804
2.020000    584.597229
2.030000    586.747192
2.040000    588.868591
2.050000    590.954651
2.060000    593.017761
2.070000    595.042175
2.080000    597.038940
2.090000    599.023926
2.100000    600.965820
2.110000    602.954224
2.120000    604.969666
2.130000    606.972961
2.140000    608.906006
2.150000    610.952454
2.160000    612.952148
2.170000    615.040649
2.180000    617.055237
2.190000    619.134277
2.200000    621.131836
2.210000    623.198242
2.220000    625.233276
2.230000    627.247803
2.240000    629.258301
2.250000    631.241882
2.260000    633.260498
2.270000    635.323181
2.280000    637.352783
2.290000    639.329834
2.300000    641.367432
2.310000    643.418274
2.320000    645.467285
2.330000    647.531311
2.340000    649.559326
2.350000    651.594238
2.360000    653.674500
2.370000    655.712708
2.380000    657.784119
2.390000    659.770508
2.400000    661.742554
2.410000    663.644836
2.420000    665.632507
2.430000    667.611877
2.440000    669.668762
2.450000    671.696777
2.460000    673.694092
2.470000    675.689819
2.480000    677.581909
2.490000    679.532654
2.500000    681.411255
2.510000    683.289124
2.520000    685.233276
2.530000    687.125305
2.540000    688.982361
2.550000    690.821289
2.560000    692.699585
2.570000    694.563049
2.580000    696.532043
2.590000    698.439331
2.600000    700.385071
2.610000    702.270020
2.620000    704.181213
2.630000    706.046448
2.640000    707.902100
2.650000    709.770813
2.660000    711.667725
2.670000    713.628357
2.680000    715.572449
2.690000    717.495972
2.700000    719.382874
2.710000    721.309448
2.720000    723.192261
2.730000    724.998901
2.740000    726.870117
2.750000    728.652710
2.760000    730.468750
2.770000    732.273193
2.780000    733.969849
2.790000    735.766174
2.800000    737.599915
2.810000    739.426086
2.820000    741.252991
2.830000    743.137878
2.840000    744.922607
2.850000    746.752930
2.860000    748.549744
2.870000    750.413940
2.880000    752.295898
2.890000    754.118347
2.900000    755.940063
2.910000    757.761658
2.920000    759.598877
2.930000    761.418274
2.940000    763.172180
2.950000    764.943726
2.960000    766.786377
2.970000    768.614807
2.980000    770.492004
2.990000    772.289429
3.000000    774.129578
3.010000    775.986267
3.020000    777.838989
3.030000    779.650574
3.040000    781.436707
3.050000    783.249268
3.060000    785.044067
3.070000    786.821655
3.080000    788.612366
3.090000    790.461121
3.100000    792.282837
3.110000    794.152588
3.120000    796.020935
3.130000    797.815735
3.140000    799.666504
3.150000    801.499268
3.160000    803.310791
3.170000    805.055054
3.180000    806.776733
3.190000    808.559387
3.200000    810.279236
3.210000    812.023071
3.220000    813.774048
3.230000    815.529053
3.240000    817.373413
3.250000    819.179443
3.260000    820.917236
3.270000    822.669250
3.280000    824.364990
3.290000    826.072449
3.300000    827.840820
3.310000    829.557556
3.320000    831.280640
3.330000    833.013428
3.340000    834.723511
3.350000    836.438293
3.360000    838.149597
3.370000    839.898315
3.380000    841.661621
3.390000    843.420715
3.400000    845.195862
3.410000    846.882874
3.420000    848.595764
3.430000    850.369385
3.440000    852.110291
3.450000    853.931030
3.460000    855.821655
3.470000    857.748657
3.480000    859.644775
3.490000    861.419250
3.500000    863.185852
3.510000    864.983521
3.520000    866.776062
3.530000    868.650635
3.540000    870.393005
3.550000    872.150146
3.560000    873.864014
3.570000    875.642822
3.580000    877.397583
3.590000    879.128418
3.600000    880.762390
3.610000    882.456604
3.620000    884.201172
3.630000    885.887329
3.640000    887.589417
3.650000    889.259460
3.660000    890.923462
3.670000    892.578308
3.680000    894.230103
3.690000    895.981018
3.700000    897.631348
3.710000    899.254944
3.720000    900.869202
3.730000    902.607605
3.740000    904.317871
3.750000    905.953369
3.760000    907.627380
3.770000    909.340820
3.780000    911.040649
3.790000    912.743652
3.800000    914.447327
3.810000    916.108032
3.820000    917.763489
3.830000    919.442322
3.840000    921.053101
3.850000    922.706360
3.860000    924.465515
3.870000    926.139404
3.880000    927.788452
3.890000    929.433838
3.900000    931.067078
3.910000    932.744080
3.920000    934.415405
3.930000    936.084778
3.940000    937.788818
3.950000    939.480774
3.960000    941.096497
3.970000    942.688843
3.980000    944.320496
3.990000    945.933350
4.000000    947.454956
4.010000    949.075684
4.020000    950.736572
4.030000    952.448914
4.040000    954.109436
4.050000    955.807617
4.060000    957.474670
4.070000    959.150208
4.080000    960.837097
4.090000    962.523865
4.100000    964.268311
4.110000    965.943726
4.120000    967.651306
4.130000    969.437927
4.140000    971.282288
4.150000    973.035217
4.160000    974.784119
4.170000    976.459473
4.180000    978.190613
4.190000    979.929382
4.200000    981.630493
4.210000    983.363342
4.220000    985.132202
4.230000    986.800537
4.240000    988.409729
4.250000    990.214294
4.260000    991.981262
4.270000    993.721985
4.280000    995.451965
4.290000    997.218079
4.300000    999.019714
4.310000    1000.818970
4.320000    1002.660950
4.330000    1004.444519
4.340000    1006.145142
4.350000    1007.867065
4.360000    1009.591431
4.370000    1011.297119
4.380000    1013.050476
4.390000    1014.796875
4.400000    1016.552185
4.410000    1018.228882
4.420000    1019.890503
4.430000    1021.608337
4.440000    1023.333740
4.450000    1025.012817
4.460000    1026.749146
4.470000    1028.433716
4.480000    1030.126953
4.490000    1031.786011
4.500000    1033.495239
4.510000    1035.279541
4.520000    1037.086304
4.530000    1038.812256
4.540000    1040.552368
4.550000    1042.381958
4.560000    1044.258545
4.570000    1046.153320
4.580000    1048.031982
4.590000    1049.846802
4.600000    1051.633667
4.610000    1053.472534
4.620000    1055.292114
4.630000    1057.053711
4.640000    1058.851318
4.650000    1060.584595
4.660000    1062.299927
4.670000    1063.979980
4.680000    1065.659302
4.690000    1067.370483
4.700000    1069.001465
4.710000    1070.654785
4.720000    1072.223633
4.730000    1073.760132
4.740000    1075.332275
4.750000    1076.852051
4.760000    1078.498047
4.770000    1080.201172
4.780000    1081.815186
4.790000    1083.335571
4.800000    1084.884644
4.810000    1086.469482
4.820000    1088.074097
4.830000    1089.656128
4.840000    1091.255493
4.850000    1092.862183
4.860000    1094.520508
4.870000    1096.132202
4.880000    1097.733521
4.890000    1099.456543
4.900000    1101.218262
4.910000    1102.957031
4.920000    1104.725952
4.930000    1106.485352
4.940000    1108.301025
4.950000    1110.136719
4.960000    1111.910767
4.970000    1113.684326
4.980000    1115.520630
4.990000    1117.331543
5.000000    1119.106934
5.010000    1120.867798
5.020000    1122.658203
5.030000    1124.500610
5.040000    1126.353638
5.050000    1128.083374
5.060000    1129.887451
5.070000    1131.662109
5.080000    1133.386230
5.090000    1135.112427
5.100000    1136.774414
5.110000    1138.371948
5.120000    1139.979248
5.130000    1141.577271
5.140000    1143.119629
5.150000    1144.682251
5.160000    1146.329712
5.170000    1147.920898
5.180000    1149.622070
5.190000    1151.228394
5.200000    1152.884033
5.210000    1154.514160
5.220000    1156.173340
5.230000    1157.867310
5.240000    1159.566528
5.250000    1161.207397
5.260000    1162.789429
5.270000    1164.436279
5.280000    1166.100586
5.290000    1167.691162
5.300000    1169.279541
5.310000    1170.901367
5.320000    1172.562012
5.330000    1174.169678
5.340000    1175.777466
5.350000    1177.385254
5.360000    1178.937256
5.370000    1180.465210
5.380000    1181.982300
5.390000    1183.515503
5.400000    1184.915894
5.410000    1186.363037
5.420000    1187.803955
5.430000    1189.242920
5.440000    1190.808228
5.450000    1192.365112
5.460000    1193.951782
5.470000    1195.515137
5.480000    1197.106445
5.490000    1198.685059
5.500000    1200.276245
5.510000    1201.870361
5.520000    1203.471436
5.530000    1205.093994
5.540000    1206.731934
5.550000    1208.353760
5.560000    1210.061523
5.570000    1211.802979
5.580000    1213.503540
5.590000    1215.199463
5.600000    1216.933838
5.610000    1218.558960
5.620000    1220.208618
5.630000    1221.842773
5.640000    1223.474121
5.650000    1225.084106
5.660000    1226.703979
5.670000    1228.280640
5.680000    1229.921997
5.690000    1231.503906
5.700000    1233.115845
5.710000    1234.709473
5.720000    1236.341431
5.730000    1237.999756
5.740000    1239.620850
5.750000    1241.216675
5.760000    1242.765625
5.770000    1244.354248
5.780000    1245.966064
5.790000    1247.582520
5.800000    1249.254395
5.810000    1250.905151
5.820000    1252.567383
5.830000    1254.177856
5.840000    1255.915771
5.850000    1257.614502
5.860000    1259.288330
5.870000    1261.052979
5.880000    1262.755249
5.890000    1264.444336
5.900000    1266.156372
5.910000    1267.866699
5.920000    1269.493408
5.930000    1271.180664
5.940000    1272.871094
5.950000    1274.525635
5.960000    1276.154297
5.970000    1277.872803
5.980000    1279.627197
5.990000    1281.401001
6.000000    1283.106934
6.010000    1284.751953
6.020000    1286.377808
6.030000    1288.035767
6.040000    1289.664185
6.050000    1291.357178
6.060000    1293.083618
6.070000    1294.760986
6.080000    1296.459229
6.090000    1298.125977
6.100000    1299.843140
6.110000    1301.577271
6.120000    1303.333496
6.130000    1305.001953
6.140000    1306.727295
6.150000    1308.505005
6.160000    1310.204102
6.170000    1311.962769
6.180000    1313.720947
6.190000    1315.511963
6.200000    1317.265747
6.210000    1318.987793
6.220000    1320.725464
6.230000    1322.446045
6.240000    1324.151123
6.250000    1325.886108
6.260000    1327.656006
6.270000    1329.375122
6.280000    1331.156372
6.290000    1332.920654
6.300000    1334.550781
6.310000    1336.162598
6.320000    1337.885010
6.330000    1339.564331
6.340000    1341.237061
6.350000    1342.936157
6.360000    1344.601196
6.370000    1346.295532
6.380000    1348.052612
6.390000    1349.751465
6.400000    1351.447998
6.410000    1353.144897
6.420000    1354.858643
6.430000    1356.561279
6.440000    1358.245850
6.450000    1359.894531
6.460000    1361.429443
6.470000    1363.042236
6.480000    1364.743774
6.490000    1366.377319
6.500000    1368.114868
6.510000    1369.753540
6.520000    1371.480835
6.530000    1373.127930
6.540000    1374.782227
6.550000    1376.518555
6.560000    1378.262207
6.570000    1379.932373
6.580000    1381.662964
6.590000    1383.323975
6.600000    1385.027832
6.610000    1386.699097
6.620000    1388.288574
6.630000    1389.972656
6.640000    1391.762085
6.650000    1393.500244
6.660000    1395.276611
6.670000    1397.062744
6.680000    1398.816406
6.690000    1400.583374
6.700000    1402.288208
6.710000    1404.007446
6.720000    1405.723511
6.730000    1407.332642
6.740000    1408.911255
6.750000    1410.469604
6.760000    1412.037109
6.770000    1413.564697
6.780000    1415.106079
6.790000    1416.601807
6.800000    1418.132324
6.810000    1419.569214
6.820000    1421.022461
6.830000    1422.462158
6.840000    1423.959839
6.850000    1425.517456
6.860000    1427.119263
6.870000    1428.697144
6.880000    1430.329346
6.890000    1431.953369
6.900000    1433.621948
6.910000    1435.309570
6.920000    1436.990967
6.930000    1438.719238
6.940000    1440.465820
6.950000    1442.135986
6.960000    1443.688843
6.970000    1445.289673
6.980000    1446.916626
6.990000    1448.505371
7.000000    1450.134766
7.010000    1451.740845
7.020000    1453.366699
7.030000    1454.980347
7.040000    1456.614868
7.050000    1458.257324
7.060000    1459.956055
7.070000    1461.588135
7.080000    1463.245605
7.090000    1464.886475
7.100000    1466.609863
7.110000    1468.305786
7.120000    1470.045898
7.130000    1471.713989
7.140000    1473.443726
7.150000    1475.096191
7.160000    1476.814941
7.170000    1478.484253
7.180000    1480.200928
7.190000    1481.891846
7.200000    1483.618164
7.210000    1485.325439
7.220000    1487.014648
7.230000    1488.723999
7.240000    1490.368042
7.250000    1492.028442
7.260000    1493.627686
7.270000    1495.246216
7.280000    1496.834473
7.290000    1498.426758
7.300000    1499.975098
7.310000    1501.588745
7.320000    1503.216919
7.330000    1504.877441
7.340000    1506.554077
7.350000    1508.203857
7.360000    1509.823853
7.370000    1511.499023
7.380000    1513.172852
7.390000    1514.767578
7.400000    1516.357910
7.410000    1517.923340
7.420000    1519.386719
7.430000    1520.815674
7.440000    1522.216919
7.450000    1523.648315
7.460000    1525.130493
7.470000    1526.664429
7.480000    1528.180298
7.490000    1529.660400
7.500000    1531.223755
7.510000    1532.681641
7.520000    1534.149048
7.530000    1535.649536
7.540000    1537.217529
7.550000    1538.730591
7.560000    1540.223999
7.570000    1541.776978
7.580000    1543.304810
7.590000    1544.935425
7.600000    1546.571899
7.610000    1548.193359
7.620000    1549.877686
7.630000    1551.479614
7.640000    1552.987061
7.650000    1554.560547
7.660000    1556.153198
7.670000    1557.739868
7.680000    1559.360229
7.690000    1560.946045
7.700000    1562.563599
7.710000    1564.167603
7.720000    1565.776489
7.730000    1567.369751
7.740000    1568.946045
7.750000    1570.583496
7.760000    1572.116577
7.770000    1573.761719
7.780000    1575.310059
7.790000    1576.821167
7.800000    1578.344238
7.810000    1579.855835
7.820000    1581.405518
7.830000    1582.965332
7.840000    1584.592773
7.850000    1586.136230
7.860000    1587.578979
7.870000    1589.024902
7.880000    1590.542969
7.890000    1592.030151
7.900000    1593.589111
7.910000    1595.103516
7.920000    1596.603516
7.930000    1598.157959
7.940000    1599.744995
7.950000    1601.359619
7.960000    1602.967285
7.970000    1604.534424
7.980000    1606.147583
7.990000    1607.732300
8.000000    1609.215942
8.010000    1610.790283
8.020000    1612.351929
8.030000    1613.935913
8.040000    1615.489014
8.050000    1617.058228
8.060000    1618.704102
8.070000    1620.328735
8.080000    1621.963867
8.090000    1623.650757
8.100000    1625.317139
8.110000    1626.909668
8.120000    1628.552124
8.130000    1630.129150
8.140000    1631.689941
8.150000    1633.231689
8.160000    1634.759888
8.170000    1636.346558
8.180000    1637.941406
8.190000    1639.516724
8.200000    1641.124390
8.210000    1642.656860
8.220000    1644.205322
8.230000    1645.833618
8.240000    1647.444824
8.250000    1648.985474
8.260000    1650.609497
8.270000    1652.283569
8.280000    1653.980225
8.290000    1655.627319
8.300000    1657.310913
8.310000    1659.004395
8.320000    1660.801025
8.330000    1662.549561
8.340000    1664.251831
8.350000    1665.820679
8.360000    1667.488647
8.370000    1669.098389
8.380000    1670.699951
8.390000    1672.359985
8.400000    1674.064331
8.410000    1675.613159
8.420000    1677.147461
8.430000    1678.750244
8.440000    1680.387939
8.450000    1682.051147
8.460000    1683.736084
8.470000    1685.460083
8.480000    1687.173462
8.490000    1688.830200
8.500000    1690.532837
8.510000    1692.147949
8.520000    1693.816895
8.530000    1695.509521
8.540000    1697.051514
