#  t (ns) MSD (A^2) D = 3.0730e-06 5.31e-09 cm^2/s nu = 8.2427e-01 3.67e-04
0.000000    -0.000370
0.010000    20.242929
0.020000    33.660576
0.030000    44.820877
0.040000    54.701000
0.050000    63.720303
0.060000    72.047470
0.070000    79.738991
0.080000    87.021034
0.090000    93.930855
0.100000    100.508339
0.110000    106.816292
0.120000    112.810455
0.130000    118.667946
0.140000    124.276360
0.150000    129.760437
0.160000    135.087769
0.170000    140.298355
0.180000    145.442673
0.190000    150.454880
0.200000    155.404022
0.210000    160.326828
0.220000    165.036514
0.230000    169.632843
0.240000    174.145599
0.250000    178.650543
0.260000    183.050323
0.270000    187.331207
0.280000    191.569977
0.290000    195.788727
0.300000    199.961899
0.310000    204.073807
0.320000    208.097870
0.330000    212.186829
0.340000    216.311890
0.350000    220.332932
0.360000    224.308868
0.370000    228.224335
0.380000    232.193787
0.390000    236.011292
0.400000    239.840332
0.410000    243.660233
0.420000    247.543182
0.430000    251.338348
0.440000    255.063965
0.450000    258.706512
0.460000    262.291687
0.470000    265.846497
0.480000    269.351379
0.490000    272.917206
0.500000    276.492432
0.510000    280.022430
0.520000    283.498810
0.530000    286.977783
0.540000    290.416779
0.550000    293.777832
0.560000    297.188782
0.570000    300.523621
0.580000    303.798187
0.590000    307.011597
0.600000    310.266907
0.610000    313.512543
0.620000    316.742157
0.630000    319.938843
0.640000    323.092041
0.650000    326.202301
0.660000    329.334045
0.670000    332.460693
0.680000    335.530029
0.690000    338.662048
0.700000    341.768921
0.710000    344.865417
0.720000    347.920410
0.730000    350.945740
0.740000    353.852234
0.750000    356.799622
0.760000    359.764954
0.770000    362.765442
0.780000    365.865875
0.790000    368.940094
0.800000    372.040771
0.810000    375.115448
0.820000    378.155487
0.830000    381.256866
0.840000    384.300964
0.850000    387.313385
0.860000    390.351105
0.870000    393.380615
0.880000    396.366333
0.890000    399.317596
0.900000    402.288879
0.910000    405.231964
0.920000    408.174255
0.930000    411.130554
0.940000    414.082825
0.950000    417.040588
0.960000    419.959290
0.970000    422.908173
0.980000    425.812042
0.990000    428.740967
1.000000    431.585785
1.010000    434.445068
1.020000    437.220459
1.030000    440.069977
1.040000    442.854065
1.050000    445.753204
1.060000    448.664215
1.070000    451.572845
1.080000    454.477509
1.090000    457.350220
1.100000    460.182037
1.110000    462.921753
